1,36.606,-97.489,10,5,208,407
8,2006/01/25,13545,65,107,43,13247,0,211,8,251,250,39,10,N\A
8,2006/02/02,13335,65,106,31,13041,65,217,44,251,250,85,254,N\A
8,2006/02/10,13480,65,106,28,12853,0,222,83,251,250,8,132,N\A
8,2006/02/18,13332,65,110,62,13024,0,220,65,251,250,189,30,N\A
8,2006/02/26,13722,65,106,28,13272,65,221,76,249,249,8,97,N\A
8,2006/03/06,13632,65,110,56,13601,65,217,48,249,249,1,112,N\A
8,2006/03/14,13379,0,107,42,12795,0,225,111,251,250,25,32,N\A
8,2006/03/22,13817,65,106,29,13644,0,215,23,251,250,81,128,N\A
8,2006/03/30,14329,65,110,63,13564,0,221,71,247,249,112,96,N\A
8,2006/04/07,14672,0,113,86,13876,0,216,43,247,248,171,214,N\A
8,2006/04/15,14871,0,108,49,13849,0,218,56,247,248,157,140,N\A
8,2006/04/23,15072,0,110,54,13878,0,216,38,247,248,29,59,N\A
8,2006/05/01,14864,0,112,78,13986,0,219,61,247,249,70,232,N\A
8,2006/05/09,14701,65,113,79,14029,0,214,15,247,249,131,132,N\A
8,2006/05/17,14966,0,110,60,14045,0,218,51,247,249,35,127,N\A
8,2006/05/25,15486,0,114,84,14551,0,213,12,247,249,204,149,N\A
8,2006/06/02,15423,0,108,47,14501,65,216,39,246,248,115,106,N\A
8,2006/06/10,0,2,255,255,14408,65,220,65,246,248,0,124,N\A
8,2006/06/18,15111,65,109,58,14405,65,217,48,247,248,119,62,N\A
8,2006/06/26,15276,0,111,65,14456,0,218,52,247,249,207,253,N\A
8,2006/07/04,15252,0,109,47,14340,0,218,52,247,249,58,111,N\A
8,2006/07/12,15295,0,111,68,14695,0,217,46,247,248,111,251,N\A
8,2006/07/20,15285,0,110,58,14543,65,217,44,246,248,201,200,N\A
8,2006/07/28,15214,0,110,60,14780,0,218,54,247,249,237,206,N\A
8,2006/08/05,14987,0,106,32,14345,0,223,95,247,248,232,140,N\A
8,2006/08/13,14918,0,113,82,14427,0,215,29,247,249,174,140,N\A
8,2006/08/21,14983,0,106,32,14384,65,218,51,247,249,49,50,N\A
8,2006/08/29,14888,0,113,80,14349,0,215,33,247,249,199,158,N\A
8,2006/09/06,14819,65,108,43,14331,0,220,66,246,249,194,135,N\A
8,2006/09/14,14775,0,111,71,14022,0,217,44,247,249,75,211,N\A
8,2006/09/22,14526,0,112,78,13952,0,214,17,247,249,92,72,N\A
8,2006/09/30,14676,0,113,81,14065,0,221,76,247,248,163,79,N\A
8,2006/10/08,14286,0,116,103,13973,0,221,78,247,248,196,5,N\A
8,2006/10/16,0,2,255,255,0,2,255,255,0,0,0,0,N\A
8,2006/10/24,14322,0,110,64,13569,0,219,61,247,249,123,95,N\A
8,2006/11/01,14003,0,113,73,13379,0,217,45,247,249,69,53,N\A
8,2006/11/09,14006,65,118,118,13326,65,220,68,247,248,133,4,N\A
8,2006/11/17,14220,65,111,67,13321,0,218,52,247,249,128,108,N\A
8,2006/11/25,13792,65,114,87,13182,0,223,90,247,249,19,99,N\A
8,2006/12/03,13563,65,109,53,12963,0,214,17,248,249,210,180,N\A
8,2006/12/11,13922,0,106,28,13414,0,218,50,247,249,8,3,N\A
8,2006/12/19,13681,0,114,83,13367,0,219,56,247,248,193,195,N\A
8,2006/12/27,0,2,255,255,0,2,255,255,0,0,0,0,N\A
8,2007/01/01,13450,0,108,46,13276,0,210,1,250,250,3,128,N\A
8,2007/01/09,12725,65,114,96,13026,65,218,51,250,250,128,24,N\A
8,2007/01/17,13184,0,108,37,0,2,255,255,252,250,9,0,N\A
8,2007/01/25,13355,0,109,55,13148,0,224,105,252,250,7,2,N\A
8,2007/02/02,12729,65,112,70,12207,81,216,35,251,250,96,56,N\A
8,2007/02/10,13098,65,114,88,12614,65,216,36,250,250,189,229,N\A
8,2007/02/18,13706,65,117,115,13493,65,218,48,247,248,16,24,N\A
8,2007/02/26,13277,0,111,63,12987,0,220,63,250,250,192,240,N\A
8,2007/03/06,13674,0,109,52,12976,0,218,52,250,250,182,99,N\A
8,2007/03/14,14065,0,117,115,13411,0,211,4,249,249,40,64,N\A
8,2007/03/22,14602,0,111,70,14067,0,219,61,247,248,19,52,N\A
8,2007/03/30,13861,0,111,63,13333,0,215,26,246,249,192,192,N\A
8,2007/04/07,14285,0,108,44,13370,0,218,52,247,248,231,207,N\A
8,2007/04/15,14874,0,112,79,13824,0,219,56,247,248,47,63,N\A
8,2007/04/23,15372,0,108,37,14154,0,214,22,247,248,32,224,N\A
8,2007/05/01,14948,0,117,107,14029,0,220,64,247,248,3,6,N\A
8,2007/05/09,15198,0,107,39,14464,0,222,84,247,249,15,38,N\A
8,2007/05/17,15353,0,109,53,14208,0,219,57,246,248,23,30,N\A
8,2007/05/25,14937,0,109,55,14218,0,222,84,247,248,68,147,N\A
8,2007/06/02,14999,0,107,42,14222,0,214,21,247,248,200,208,N\A
8,2007/06/10,15385,0,110,58,14571,0,222,79,247,248,127,60,N\A
8,2007/06/18,15257,0,109,51,14495,0,219,59,247,248,198,247,N\A
8,2007/06/26,15320,0,110,61,14455,65,218,59,247,248,59,181,N\A
8,2007/07/04,15078,0,109,56,14599,0,216,35,247,249,255,221,N\A
8,2007/07/12,15069,0,108,40,14457,0,217,47,247,249,136,201,N\A
8,2007/07/20,15226,0,110,56,14514,0,222,81,247,249,195,119,N\A
8,2007/07/28,15376,0,108,43,14577,0,221,74,247,249,127,127,N\A
8,2007/08/05,15235,0,111,70,14603,0,218,53,247,248,148,232,N\A
8,2007/08/13,15017,0,105,24,14445,0,222,83,247,248,25,57,N\A
8,2007/08/21,14866,65,114,92,14210,0,217,41,247,249,56,48,N\A
8,2007/08/29,15034,0,108,40,14467,0,216,42,247,249,255,254,N\A
8,2007/09/06,14773,0,112,71,14436,0,217,36,247,248,111,133,N\A
8,2007/09/14,14739,0,108,42,14232,0,215,27,247,248,6,202,N\A
8,2007/09/22,14834,0,110,60,14122,0,217,46,247,248,99,243,N\A
8,2007/09/30,14812,0,108,50,14381,0,215,32,247,248,120,152,N\A
8,2007/10/08,14540,0,116,110,14109,65,224,105,247,249,32,2,N\A
8,2007/10/16,14369,0,105,22,13826,0,219,59,247,248,128,178,N\A
8,2007/10/24,14366,0,112,71,13762,0,219,56,247,248,251,63,N\A
8,2007/11/01,14179,0,107,39,13591,0,219,60,247,248,15,135,N\A
8,2007/11/09,14368,0,111,67,13515,0,215,24,247,248,4,21,N\A
8,2007/11/17,0,2,255,255,13379,0,216,35,246,249,0,74,N\A
8,2007/11/25,13599,0,115,93,13279,0,215,25,247,248,51,17,N\A
8,2007/12/03,13063,0,112,68,12660,65,210,1,251,250,144,128,N\A
8,2007/12/11,13089,0,110,60,12793,65,215,23,251,250,218,4,N\A
8,2007/12/19,13255,0,110,57,13021,0,212,7,251,250,34,32,N\A
8,2007/12/27,0,2,255,255,12761,65,215,23,248,249,0,4,N\A
8,2008/01/01,13074,0,109,47,13132,0,221,71,249,249,14,24,N\A
8,2008/01/09,12949,0,111,67,12958,0,220,66,250,250,32,201,N\A
8,2008/01/17,12731,65,107,34,12576,0,220,64,251,250,74,205,N\A
8,2008/01/25,13659,0,113,87,12720,0,217,46,251,250,8,133,N\A
8,2008/02/02,0,2,255,255,13029,0,221,72,247,249,0,36,N\A
8,2008/02/10,0,2,255,255,13222,0,213,12,248,249,0,128,N\A
8,2008/02/18,13329,65,106,26,12691,65,221,71,251,250,104,126,N\A
8,2008/02/26,13445,65,117,109,13041,0,221,73,250,250,90,183,N\A
8,2008/03/05,13368,65,108,42,12796,0,218,53,251,250,114,127,N\A
8,2008/03/13,13901,65,110,56,13565,65,215,29,248,249,137,6,N\A
8,2008/03/21,13953,65,110,61,13447,0,223,96,250,249,160,32,N\A
8,2008/03/29,14118,0,108,45,13585,65,213,14,248,249,200,161,N\A
8,2008/04/06,14136,0,117,115,13712,0,211,4,248,249,128,2,N\A
8,2008/04/14,14661,0,112,67,13719,0,214,19,247,248,193,135,N\A
8,2008/04/22,14641,0,113,84,13540,0,218,60,247,249,131,162,N\A
8,2008/04/30,14594,0,109,49,13828,0,219,64,246,248,185,83,N\A
8,2008/05/08,14840,0,111,66,13885,0,219,56,247,249,216,149,N\A
8,2008/05/16,15047,0,108,41,13990,65,216,36,247,248,247,230,N\A
8,2008/05/24,15180,0,115,97,14072,65,221,80,247,249,144,173,N\A
8,2008/06/01,15138,0,108,37,14288,0,225,107,246,248,1,65,N\A
8,2008/06/09,14976,0,110,63,14238,0,222,83,247,248,113,50,N\A
8,2008/06/17,15407,0,110,57,14346,0,219,62,247,249,155,127,N\A
8,2008/06/25,15221,0,111,64,14468,0,219,59,247,249,240,238,N\A
8,2008/07/03,15246,0,109,56,14455,0,216,35,247,248,110,204,N\A
8,2008/07/11,15116,0,111,66,14505,0,221,73,247,249,158,188,N\A
8,2008/07/19,15049,0,113,80,14513,0,215,33,247,249,90,157,N\A
8,2008/07/27,15285,0,108,40,14505,0,221,76,247,248,110,250,N\A
8,2008/08/04,15215,0,108,45,14443,65,220,69,247,249,236,222,N\A
8,2008/08/12,15092,0,109,50,14461,0,221,76,247,248,250,250,N\A
8,2008/08/20,14987,0,108,47,14355,0,220,65,247,249,127,249,N\A
8,2008/08/28,14990,0,111,64,14429,0,218,51,247,248,95,126,N\A
8,2008/09/05,14779,0,107,31,14189,0,216,39,247,248,145,97,N\A
8,2008/09/13,14874,0,110,61,14277,0,220,65,247,248,252,121,N\A
8,2008/09/21,14965,0,111,64,14216,65,227,120,247,249,41,145,N\A
8,2008/09/29,14540,0,110,56,13861,0,220,68,247,248,63,108,N\A
8,2008/10/07,14524,0,110,56,14011,0,217,44,247,249,30,150,N\A
8,2008/10/15,14381,65,107,37,13763,0,217,41,247,249,122,90,N\A
8,2008/10/23,14223,0,113,76,13398,0,219,57,247,249,244,240,N\A
8,2008/10/31,14589,0,112,73,13847,0,219,61,247,248,13,11,N\A
8,2008/11/08,0,2,255,255,13312,65,220,64,247,248,0,204,N\A
8,2008/11/16,13630,65,113,76,13298,0,219,58,247,249,50,5,N\A
8,2008/11/24,13850,0,113,74,13245,0,217,45,247,248,20,62,N\A
8,2008/12/02,0,2,255,255,13094,65,217,43,247,249,0,65,N\A
8,2008/12/10,13101,0,115,103,12652,65,228,125,250,250,2,1,N\A
8,2008/12/18,0,2,255,255,12691,0,217,43,248,249,0,17,N\A
8,2008/12/26,13134,0,110,59,12687,0,215,23,251,250,44,32,N\A
9,2001/01/01,13873,0,114,66,13783,0,223,79,246,248,128,106,N\A
9,2001/01/09,13649,0,118,89,13449,0,216,37,247,248,248,248,N\A
9,2001/01/17,13637,0,113,56,13618,0,220,63,247,248,1,136,N\A
9,2001/01/25,0,2,255,255,13596,0,221,66,247,248,0,68,N\A
9,2001/02/02,14002,0,107,14,13501,0,209,1,247,248,64,128,N\A
9,2001/02/10,14148,0,124,126,13605,0,216,36,250,250,32,176,N\A
9,2001/02/18,13741,65,114,66,13373,65,218,47,247,249,128,64,N\A
9,2001/02/26,0,2,255,255,13517,0,217,36,247,249,0,129,N\A
9,2001/03/06,14080,0,113,56,13796,0,218,57,247,248,1,160,N\A
9,2001/03/14,0,2,255,255,13575,65,219,56,246,249,0,32,N\A
9,2001/03/22,0,2,255,255,0,2,255,255,0,0,0,0,N\A
9,2001/03/30,14546,0,109,31,13887,0,223,84,247,249,8,7,N\A
9,2001/04/07,0,2,255,255,13611,0,218,47,246,248,0,64,N\A
9,2001/04/15,14240,0,111,51,13697,65,216,39,247,249,144,200,N\A
9,2001/04/23,14154,65,117,87,13858,65,218,54,246,248,76,33,N\A
9,2001/05/01,14570,0,118,97,13855,65,210,4,246,248,192,64,N\A
9,2001/05/09,14905,0,110,42,14133,0,217,45,247,248,79,143,N\A
9,2001/05/17,14812,0,119,104,14124,0,216,34,247,248,240,253,N\A
9,2001/05/25,14970,0,116,84,14160,65,221,73,246,248,177,91,N\A
9,2001/06/02,14715,65,105,9,13993,65,219,59,246,248,128,86,N\A
9,2001/06/10,0,2,255,255,14057,0,217,41,247,248,0,14,N\A
9,2001/06/26,0,2,255,255,14456,0,225,106,246,248,0,1,N\A
9,2001/07/04,15213,0,111,52,14242,65,220,64,246,248,7,145,N\A
9,2001/07/12,14612,65,109,37,14236,0,224,100,247,249,50,1,N\A
9,2001/07/20,14912,0,114,73,14370,65,216,39,246,248,52,243,N\A
9,2001/07/28,14920,0,113,66,14473,65,220,69,247,249,159,23,N\A
9,2001/08/05,14596,65,111,48,14159,0,224,97,246,248,96,112,N\A
9,2001/08/13,14803,65,112,58,14372,0,220,67,246,249,115,159,N\A
9,2001/08/21,15054,0,110,46,14351,0,218,55,246,248,250,92,N\A
9,2001/08/29,0,2,255,255,14092,0,227,113,247,248,0,9,N\A
9,2001/09/06,14441,65,110,46,14080,65,216,38,246,248,164,36,N\A
9,2001/09/14,14401,65,113,66,0,2,255,255,246,249,128,0,N\A
9,2001/09/22,14645,0,114,75,13989,0,223,87,247,249,64,77,N\A
9,2001/09/30,14506,0,117,86,14181,65,227,117,247,248,117,32,N\A
9,2001/10/08,14389,0,117,99,14204,0,216,44,246,248,20,57,N\A
9,2001/10/16,14491,0,110,41,14158,65,219,66,246,248,17,214,N\A
9,2001/10/24,14248,0,118,97,14029,0,213,21,247,249,192,192,N\A
9,2001/11/01,14191,0,108,30,13781,65,221,80,246,248,23,31,N\A
9,2001/11/09,13923,0,113,68,13548,65,219,68,247,248,51,114,N\A
9,2001/11/17,0,2,255,255,13765,65,213,31,246,248,0,164,N\A
9,2001/11/25,0,2,255,255,13736,0,216,48,246,248,0,66,N\A
9,2001/12/03,13750,0,114,75,13622,0,210,8,246,248,240,136,N\A
9,2001/12/11,13522,65,110,47,13472,0,219,69,247,248,56,76,N\A
9,2001/12/19,13703,0,118,111,13351,65,213,27,249,249,2,152,N\A
9,2001/12/27,13574,65,108,31,13494,65,229,128,251,250,8,4,N\A
9,2002/01/01,13481,0,111,54,13378,65,220,74,251,250,62,41,N\A
9,2002/01/09,13731,0,112,66,13555,0,213,19,250,250,17,9,N\A
9,2002/01/17,14011,0,109,39,13828,0,214,27,246,248,32,68,N\A
9,2002/01/25,14143,65,119,116,13932,0,215,32,250,249,8,8,N\A
9,2002/02/02,14170,0,122,126,13802,0,222,84,250,249,1,3,N\A
9,2002/02/10,13848,0,113,69,13597,0,218,62,247,248,240,112,N\A
9,2002/02/18,13949,0,111,56,13649,65,221,84,247,248,8,32,N\A
9,2002/02/26,14204,0,108,31,13616,0,216,47,249,249,64,116,N\A
9,2002/03/06,14176,0,114,74,13687,0,220,70,246,248,48,12,N\A
9,2002/03/14,0,2,255,255,13753,65,224,105,247,248,0,17,N\A
9,2002/03/22,14330,65,107,24,13769,0,219,66,246,249,1,1,N\A
9,2002/03/30,14493,65,114,76,13844,0,221,80,247,248,252,213,N\A
9,2002/04/07,14418,65,109,43,13696,0,219,66,247,248,35,123,N\A
9,2002/04/15,14593,0,113,68,13889,0,218,63,247,249,48,56,N\A
9,2002/04/23,14289,65,116,95,13996,0,216,48,247,248,82,14,N\A
9,2002/05/01,14382,65,107,22,14065,0,220,75,248,249,66,64,N\A
9,2002/05/09,14628,65,108,42,14111,0,218,64,246,248,208,170,N\A
9,2002/05/17,14819,0,112,66,14266,65,209,4,246,248,21,5,N\A
9,2002/05/25,14563,65,114,81,14086,0,217,53,247,248,196,215,N\A
9,2002/06/02,14568,65,115,88,14215,0,215,42,247,248,129,65,N\A
9,2002/06/10,15008,0,112,62,14603,65,216,41,247,248,192,192,N\A
9,2002/06/18,14965,0,115,94,14174,65,212,24,246,248,161,197,N\A
9,2002/06/26,14847,65,109,38,14200,0,214,31,246,248,9,3,N\A
9,2002/07/04,14764,0,106,24,14178,65,212,17,246,248,48,137,N\A
9,2002/07/12,14683,65,108,42,14257,0,218,60,246,248,208,200,N\A
9,2002/07/20,14862,65,114,81,14357,0,219,62,247,248,133,66,N\A
9,2002/07/28,15133,0,108,36,14568,0,214,31,246,248,39,3,N\A
9,2002/08/05,14749,65,110,49,14290,0,216,43,246,248,68,67,N\A
9,2002/08/13,15049,65,110,47,14435,0,215,40,246,248,61,95,N\A
9,2002/08/21,0,2,255,255,14281,65,214,30,246,248,0,138,N\A
9,2002/08/29,14678,0,111,58,14225,0,219,66,246,248,176,251,N\A
9,2002/09/06,14730,0,111,57,14225,0,213,29,247,248,208,225,N\A
9,2002/09/14,14552,65,106,21,13995,0,216,49,246,248,48,154,N\A
9,2002/09/22,14508,0,110,51,13977,0,217,52,246,248,198,247,N\A
9,2002/09/30,14362,65,113,76,13888,0,211,15,247,248,81,64,N\A
9,2002/10/08,14315,0,109,39,13931,0,212,24,246,249,6,6,N\A
9,2002/10/16,14131,65,117,93,13803,65,214,40,246,248,136,74,N\A
9,2002/10/24,14192,65,110,51,13968,65,215,32,246,248,29,8,N\A
9,2002/11/01,13965,65,109,38,13889,0,215,32,246,248,32,20,N\A
9,2002/11/09,14096,65,114,83,13874,0,218,63,247,248,1,36,N\A
9,2002/11/17,13974,0,112,62,13844,0,221,84,248,249,192,32,N\A
9,2002/11/25,14033,0,112,66,13695,0,217,48,246,248,4,2,N\A
9,2002/12/03,13542,0,112,62,13379,0,219,67,247,248,192,232,N\A
9,2002/12/11,13730,0,114,79,13481,0,210,9,246,248,132,129,N\A
9,2002/12/19,13706,0,106,19,13899,65,228,125,246,248,1,64,N\A
9,2002/12/27,0,2,255,255,13708,65,215,32,247,249,0,8,N\A
9,2003/01/01,13538,0,116,92,13307,0,221,77,248,249,144,129,N\A
9,2003/01/09,13501,65,107,24,13195,0,219,71,250,250,4,15,N\A
9,2003/01/17,0,2,255,255,13707,65,212,16,246,248,0,5,N\A
9,2003/01/25,13756,0,109,39,12971,65,215,32,246,248,1,64,N\A
9,2003/02/02,13712,65,115,92,13641,0,213,25,248,249,4,128,N\A
9,2003/02/10,13719,0,111,58,13461,0,212,21,247,248,187,122,N\A
9,2003/02/18,13951,0,114,76,13540,0,215,41,248,249,255,255,N\A
9,2003/02/26,14089,65,112,62,0,2,255,255,246,248,6,0,N\A
9,2003/03/06,14098,65,118,110,13717,0,214,33,247,249,128,137,N\A
9,2003/03/14,14230,0,115,84,13616,0,215,43,248,249,191,255,N\A
9,2003/03/22,14601,65,113,72,13783,0,213,30,247,248,87,55,N\A
9,2003/03/30,14321,65,109,43,13679,0,220,77,247,248,70,187,N\A
9,2003/04/07,14354,65,113,72,13551,0,215,40,247,249,87,47,N\A
9,2003/04/15,14841,65,113,68,13956,0,216,52,247,248,207,159,N\A
9,2003/04/23,14766,0,117,105,13893,65,216,48,246,248,1,193,N\A
9,2003/05/01,14538,0,111,56,14061,65,218,64,246,248,75,233,N\A
9,2003/05/09,14005,65,102,2,13948,0,220,74,247,248,128,86,N\A
9,2003/05/17,0,2,255,255,0,2,255,255,0,0,0,0,N\A
9,2003/05/25,14957,0,113,69,14297,0,214,39,247,248,250,125,N\A
9,2003/06/02,14823,65,115,83,14355,0,217,59,246,248,116,109,N\A
9,2003/06/10,14789,0,107,32,14340,0,217,59,247,248,248,90,N\A
9,2003/06/18,14673,65,107,24,14221,0,215,47,246,248,4,237,N\A
9,2003/06/26,14879,0,103,10,14307,0,218,59,247,248,9,45,N\A
