1,39.3459722,-0.3188056,17,5,1170,78
2,41.7052493,12.3761058,18,4,1108,995
3,42.40812,11.93001,18,4,1057,911
4,43.7278611,10.284444,18,4,891,752
5,44.71711,-0.7693,17,4,1134,633
6,45.6430556,2.7358333,18,4,229,522
7,42.5838694,10.0784,18,4,890,889
8,43.734139,3.595833,18,4,311,751
9,48.67416,7.06556,18,4,559,159
10,50.3055241,5.9968274,18,3,459,1163
11,50.9636111,13.5669444,18,3,1025,1084
12,51.0791667,10.453,18,3,788,1070
13,55.4858694,11.6446444,18,3,791,541
14,61.8475,24.295,19,2,175,978
id,Date,8-day daytime 1km grid Land-surface Temperature,Quality control for daytime LST and emissivity,Average time of daytime Land-surface Temperature observation,Average view zenith angle of daytime Land-surface Temperature,8-day nighttime 1km grid Land-surface Temperature,Quality control for nighttime LST and emissivity,Average time of nighttime Land-surface Temperature observation,Average view zenith angle of nighttime Land-surface Temperature,Band 31 emissivity,Band 32 emissivity,the days in clear-sky conditions and with validate LSTs,the nights in clear-sky conditions and with validate LSTs,actual_date
4,2011/04/23,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/05/01,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/05/09,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/05/17,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/05/25,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/06/02,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/06/10,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/06/18,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/06/26,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/07/04,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/07/12,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/07/20,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/07/28,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/08/05,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/08/13,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/08/21,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/08/29,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/09/06,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/09/14,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/09/22,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/09/30,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/10/08,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/10/16,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/10/24,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/11/01,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/11/09,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/11/17,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/11/25,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/12/03,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/12/11,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/12/19,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/12/27,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/01/01,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/01/09,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/01/17,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/01/25,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/02/02,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/02/10,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/02/18,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/02/26,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/03/05,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/03/13,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/03/21,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/03/29,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/04/06,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/04/14,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/04/22,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/04/30,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/05/08,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/05/16,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/05/24,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/06/01,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/06/09,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/06/17,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/06/25,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/07/03,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/07/11,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/07/19,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/07/27,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/08/04,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/08/12,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/08/20,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/08/28,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/09/05,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/09/13,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/09/21,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/09/29,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/10/07,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/10/15,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/10/23,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/10/31,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/11/08,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/11/16,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/11/24,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/12/02,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/12/10,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/12/18,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2012/12/26,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/01/01,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/01/09,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/01/17,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/01/25,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/02/02,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/02/10,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/02/18,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/02/26,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/03/06,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/03/14,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/03/22,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/03/30,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/04/07,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/04/15,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/04/23,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/05/01,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/05/09,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/05/17,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/05/25,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/06/02,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/06/10,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/06/18,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/06/26,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/07/04,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/07/12,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/07/20,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/07/28,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/08/05,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/08/13,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/08/21,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/08/29,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/09/06,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/09/14,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/09/22,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/09/30,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/10/08,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/10/16,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/10/24,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/11/01,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/11/09,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/11/17,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/11/25,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/12/03,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/12/11,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/12/19,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2013/12/27,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2014/01/01,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2014/01/09,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2014/01/17,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2014/01/25,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2014/02/02,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2014/02/10,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2014/02/18,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2014/02/26,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2014/03/06,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2014/03/14,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2014/03/22,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2014/03/30,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2014/04/07,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2014/04/15,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2014/04/23,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2014/05/01,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2014/05/09,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2014/05/17,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2014/05/25,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2014/06/02,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2014/06/10,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2014/06/18,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2014/06/26,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2014/07/04,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2014/07/12,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2014/07/20,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2014/07/28,0,3,255,255,0,3,255,255,0,0,0,0,N\A
5,2000/03/05,14546,0,111,44,13832,0,220,46,248,249,255,255,N\A
5,2000/03/13,14493,0,112,57,13799,0,221,61,248,249,143,252,N\A
5,2000/03/21,14500,0,111,43,13862,65,217,24,247,248,9,17,N\A
5,2000/03/29,14334,65,106,10,13704,0,223,73,248,249,10,130,N\A
5,2000/04/06,14576,0,115,85,13778,0,223,70,248,249,2,3,N\A
5,2000/04/14,14567,65,116,87,14084,65,230,125,248,249,199,32,N\A
5,2000/04/22,14702,65,109,28,13874,0,228,113,247,248,32,18,N\A
5,2000/04/30,14804,0,109,32,14192,65,221,61,248,249,14,79,N\A
5,2000/05/08,14788,65,114,73,14217,65,221,64,248,249,194,106,N\A
5,2000/05/16,14933,65,117,102,14086,65,217,30,247,248,128,250,N\A
5,2000/05/24,14850,65,111,43,14145,0,223,74,248,249,9,130,N\A
5,2000/06/01,15114,0,113,70,14226,0,222,63,247,248,131,240,N\A
5,2000/06/09,14953,0,114,73,14323,65,216,20,247,248,248,212,N\A
5,2000/06/17,15129,0,111,48,14467,0,221,59,247,249,31,103,N\A
5,2000/06/25,15059,0,113,65,14301,0,228,107,248,249,18,12,N\A
5,2000/07/03,14800,65,112,60,14237,65,219,43,248,249,63,38,N\A
5,2000/07/11,14773,0,112,57,14228,0,222,61,248,249,130,240,N\A
5,2000/07/19,14959,0,115,80,14383,0,221,60,247,249,167,39,N\A
5,2000/07/27,14952,0,111,52,14331,0,220,53,248,249,126,158,N\A
5,2000/08/04,14514,65,123,129,14205,65,218,28,247,249,2,2,N\A
5,2000/08/12,0,2,255,255,14619,65,220,46,248,249,0,2,N\A
5,2000/08/20,14956,0,112,62,14331,0,219,46,247,249,221,222,N\A
5,2000/08/28,14920,65,112,60,14223,0,220,43,248,249,138,165,N\A
5,2000/09/05,15047,0,113,70,14384,0,220,51,247,249,61,189,N\A
5,2000/09/13,15002,0,111,48,14198,0,219,46,247,249,6,222,N\A
5,2000/09/21,14919,0,112,60,14353,65,223,72,247,249,23,19,N\A
5,2000/09/29,14319,65,108,19,14070,65,218,31,248,249,132,145,N\A
5,2000/10/07,14302,65,110,35,13982,0,224,80,248,249,64,81,N\A
5,2000/10/15,0,2,255,255,14002,65,219,33,248,249,0,132,N\A
5,2000/10/23,14261,65,113,65,14110,0,221,52,247,249,34,18,N\A
5,2000/10/31,14319,65,112,53,13913,0,219,36,248,249,3,1,N\A
5,2000/11/08,14214,0,112,57,13794,0,217,34,248,249,108,164,N\A
5,2000/11/16,14152,65,105,9,13790,0,217,24,248,249,4,17,N\A
5,2000/11/24,0,2,255,255,14090,65,218,28,248,249,0,2,N\A
5,2000/12/02,14256,0,111,55,13992,0,222,60,248,249,210,101,N\A
5,2000/12/10,14114,0,111,54,13934,0,227,109,248,249,98,1,N\A
5,2000/12/18,14185,0,116,87,13913,0,221,58,248,249,72,44,N\A
5,2000/12/26,13826,65,111,58,0,2,255,255,248,249,56,0,N\A
5,2001/01/01,14072,0,110,44,13940,0,217,28,247,248,128,3,N\A
5,2001/01/09,14243,0,108,27,13677,0,225,95,248,249,2,16,N\A
5,2001/01/17,0,2,255,255,0,2,255,255,0,0,0,0,N\A
5,2001/01/25,14110,65,116,92,13699,65,226,94,248,249,244,150,N\A
5,2001/02/02,14220,0,109,33,13857,0,223,74,249,249,132,229,N\A
5,2001/02/10,14188,0,110,51,13751,0,222,74,248,249,54,52,N\A
5,2001/02/18,14085,0,113,67,13586,0,222,71,248,249,204,75,N\A
5,2001/02/26,0,2,255,255,13867,65,222,76,250,250,0,64,N\A
5,2001/03/06,14560,0,112,61,13848,65,231,128,247,249,6,64,N\A
5,2001/03/14,14430,0,107,21,13871,0,217,28,247,249,10,8,N\A
5,2001/03/22,14499,65,112,62,13912,0,225,103,247,249,38,8,N\A
5,2001/03/30,14944,0,106,14,14057,0,222,73,248,249,8,52,N\A
5,2001/04/07,14478,0,108,37,13968,65,220,51,247,249,224,83,N\A
5,2001/04/15,14334,65,109,45,13655,65,221,69,248,249,112,21,N\A
5,2001/04/23,14436,65,113,67,13869,65,218,36,248,249,29,4,N\A
5,2001/05/01,14404,65,108,27,13862,0,219,57,247,249,2,5,N\A
5,2001/05/09,14990,0,110,50,14260,0,218,36,248,249,232,4,N\A
5,2001/05/17,15007,0,111,62,14147,0,221,68,247,249,28,159,N\A
5,2001/05/25,15178,0,110,47,14287,0,218,42,247,249,254,223,N\A
5,2001/06/02,14836,65,112,71,14106,0,223,83,247,249,53,22,N\A
5,2001/06/10,14959,0,112,65,14119,0,216,28,247,248,26,3,N\A
5,2001/06/26,0,2,255,255,0,2,255,255,0,0,0,0,N\A
5,2001/07/04,0,2,255,255,14349,65,222,70,247,248,0,160,N\A
5,2001/07/12,14570,65,108,36,14069,65,225,99,248,249,216,200,N\A
5,2001/07/20,15046,0,111,55,14346,0,218,43,248,249,127,27,N\A
5,2001/07/28,14917,65,112,64,14428,65,222,75,248,249,142,143,N\A
5,2001/08/05,14900,0,113,71,14263,0,218,45,248,249,225,248,N\A
5,2001/08/13,15143,0,109,43,14465,0,217,41,247,249,23,226,N\A
5,2001/08/21,15109,0,112,71,14487,0,218,40,248,249,223,47,N\A
5,2001/08/29,14837,65,109,47,14196,0,218,48,248,249,152,250,N\A
5,2001/09/06,14780,0,109,52,14075,0,218,48,248,249,121,253,N\A
5,2001/09/14,14528,65,110,52,14005,0,223,82,248,249,146,109,N\A
5,2001/09/22,14577,0,113,68,14161,0,217,40,247,249,40,172,N\A
5,2001/09/30,14886,0,110,56,14252,65,218,52,247,249,134,10,N\A
5,2001/10/08,14609,0,111,64,14201,0,218,50,247,249,222,247,N\A
5,2001/10/16,14578,0,109,42,14144,0,219,52,248,249,165,180,N\A
5,2001/10/24,14655,0,109,45,14100,0,218,50,247,249,102,247,N\A
5,2001/11/01,14366,0,111,61,13798,0,215,30,248,249,15,7,N\A
5,2001/11/09,13965,0,112,71,13680,0,219,57,248,249,71,119,N\A
5,2001/11/17,14222,0,109,52,13646,65,213,11,251,250,66,64,N\A
5,2001/11/25,14176,0,115,93,13881,0,213,12,247,249,76,160,N\A
5,2001/12/03,14002,0,107,32,13765,0,219,54,248,249,241,252,N\A
5,2001/12/11,13713,0,111,62,13302,0,217,47,249,249,255,253,N\A
5,2001/12/19,13681,0,111,66,13404,0,217,40,248,249,115,51,N\A
5,2001/12/27,13934,0,112,76,13562,65,211,3,250,250,16,1,N\A
5,2002/01/01,13970,0,114,87,13684,0,218,48,248,249,53,52,N\A
5,2002/01/09,14093,0,113,76,13674,0,219,57,248,249,12,134,N\A
5,2002/01/17,13997,0,109,45,13726,65,218,49,248,249,51,130,N\A
5,2002/01/25,14184,0,113,86,13886,0,223,95,248,249,160,128,N\A
5,2002/02/02,14194,0,105,13,13864,0,212,8,249,249,33,17,N\A
5,2002/02/10,14313,0,109,55,13697,0,222,80,248,249,15,132,N\A
5,2002/02/18,14071,0,109,45,13812,0,213,11,248,249,10,5,N\A
5,2002/02/26,14041,65,110,54,13688,0,217,49,248,249,96,136,N\A
5,2002/03/06,14431,0,116,108,13949,0,218,55,248,249,20,76,N\A
5,2002/03/14,14484,65,118,119,0,2,255,255,247,248,2,0,N\A
5,2002/03/22,14684,65,103,9,13930,0,215,21,249,249,1,1,N\A
5,2002/03/30,14703,0,108,41,13777,0,218,49,248,249,69,3,N\A
5,2002/04/07,14503,0,119,123,13866,0,221,70,248,249,1,96,N\A
5,2002/04/15,14804,0,109,52,13883,0,218,53,247,249,127,93,N\A
5,2002/04/23,14895,0,110,57,14067,0,217,46,248,249,151,14,N\A
5,2002/05/01,14621,65,110,55,13819,0,217,47,249,249,52,62,N\A
5,2002/05/09,14875,65,110,53,14105,0,216,37,247,248,236,116,N\A
5,2002/05/17,14986,0,112,68,14072,0,217,39,248,249,24,6,N\A
5,2002/05/25,14939,0,110,54,14176,0,214,19,247,249,98,177,N\A
5,2002/06/02,14329,65,105,14,14057,0,223,87,248,249,64,152,N\A
5,2002/06/10,15218,0,111,69,14444,0,216,32,248,249,220,169,N\A
5,2002/06/18,15002,0,108,39,14394,0,217,42,248,249,208,200,N\A
5,2002/06/26,14965,0,110,55,14237,0,216,34,247,248,63,221,N\A
5,2002/07/04,14715,65,114,93,14212,0,219,63,248,249,136,141,N\A
5,2002/07/12,15040,0,110,57,14370,0,217,42,248,249,228,243,N\A
5,2002/07/20,15233,0,110,58,14441,0,217,41,248,249,142,206,N\A
5,2002/07/28,14995,65,103,5,0,2,255,255,247,248,1,0,N\A
5,2002/08/05,14541,65,108,48,14196,0,219,55,247,249,34,50,N\A
5,2002/08/13,15047,0,110,62,14422,0,218,47,247,248,83,191,N\A
5,2002/08/21,14854,65,101,2,14215,65,215,20,247,248,2,66,N\A
5,2002/08/29,14955,0,110,53,14294,0,216,38,248,249,58,154,N\A
5,2002/09/06,14758,0,112,72,14149,0,222,81,248,249,104,249,N\A
5,2002/09/14,14903,0,107,35,14236,0,218,47,248,249,227,3,N\A
5,2002/09/22,14687,0,109,51,13990,0,219,56,248,249,207,255,N\A
5,2002/09/30,14701,0,111,68,14064,0,217,46,247,249,241,112,N\A
5,2002/10/08,14485,0,107,27,14037,0,215,24,248,249,16,24,N\A
5,2002/10/16,14491,0,111,67,14027,0,215,22,248,249,36,36,N\A
5,2002/10/24,14525,0,111,61,14064,65,219,60,248,249,48,236,N\A
5,2002/11/01,0,2,255,255,13883,0,219,60,247,248,0,28,N\A
5,2002/11/09,14373,0,111,72,13922,0,220,63,248,249,104,196,N\A
5,2002/11/17,14274,65,108,41,13872,0,221,78,248,249,99,83,N\A
5,2002/11/25,14218,65,110,55,13786,0,218,54,248,249,5,221,N\A
5,2002/12/03,14021,65,113,82,13498,65,219,56,248,249,133,8,N\A
5,2002/12/11,14165,0,108,46,13863,65,226,112,248,249,30,11,N\A
5,2002/12/19,14255,65,103,9,13916,65,216,33,248,249,128,7,N\A
5,2002/12/27,0,2,255,255,13920,65,223,83,248,249,0,24,N\A
5,2003/01/01,13923,0,110,62,13650,0,219,58,247,248,60,172,N\A
5,2003/01/09,13678,0,110,65,13370,0,219,52,248,249,90,45,N\A
5,2003/01/17,14091,0,111,69,13723,65,216,39,247,248,192,161,N\A
5,2003/01/25,13953,0,106,33,13614,65,215,27,247,248,24,112,N\A
5,2003/02/02,13965,0,111,68,13595,0,218,50,248,249,112,124,N\A
5,2003/02/10,13959,0,110,55,13390,65,216,38,250,249,201,224,N\A
5,2003/02/18,14066,0,108,50,13767,0,217,44,247,248,9,41,N\A
5,2003/02/26,13958,65,103,9,13793,0,218,53,248,249,4,66,N\A
5,2003/03/06,14508,0,114,89,13854,0,219,52,247,249,157,75,N\A
5,2003/03/14,14630,0,108,47,13781,0,217,46,248,249,127,127,N\A
5,2003/03/22,14781,0,112,72,13980,0,221,78,248,249,31,7,N\A
5,2003/03/30,14720,0,109,49,13875,0,219,57,249,249,231,235,N\A
5,2003/04/07,14703,0,109,54,13917,0,226,113,247,249,3,129,N\A
5,2003/04/15,14977,0,111,70,14058,0,218,50,248,249,30,79,N\A
5,2003/04/23,14797,65,114,94,14015,0,218,55,247,249,1,129,N\A
5,2003/05/01,15045,0,107,37,13940,0,222,81,247,248,12,70,N\A
5,2003/05/09,14854,65,108,45,13886,0,220,63,248,249,80,95,N\A
5,2003/05/17,15109,0,112,77,14084,0,219,58,248,249,96,44,N\A
5,2003/05/25,15198,0,110,63,14204,0,221,75,247,249,60,63,N\A
5,2003/06/02,15041,0,107,42,14437,65,218,47,247,248,166,152,N\A
5,2003/06/10,15029,0,111,68,14622,65,214,17,247,249,38,42,N\A
5,2003/06/18,15333,0,112,78,14503,0,219,58,248,249,94,143,N\A
5,2003/06/26,15116,0,107,40,14358,0,218,55,247,249,12,141,N\A
5,2003/07/04,15017,0,108,49,14391,0,217,50,247,249,222,251,N\A
5,2003/07/12,15233,0,111,72,14526,0,216,39,247,248,231,227,N\A
5,2003/07/20,14868,65,107,41,14377,0,216,36,248,249,197,215,N\A
5,2003/07/28,15158,0,112,76,14508,0,216,41,248,249,251,251,N\A
5,2003/08/05,15364,0,108,44,14640,0,217,50,248,249,255,251,N\A
5,2003/08/13,15334,0,110,64,14484,65,221,77,248,249,65,245,N\A
5,2003/08/21,15083,0,108,48,14475,65,217,51,247,249,89,123,N\A
5,2003/08/29,14851,0,112,80,14264,0,223,90,247,249,52,179,N\A
5,2003/09/06,14686,65,113,86,14253,0,220,65,248,249,72,168,N\A
5,2003/09/14,15089,0,110,61,14334,0,218,53,248,249,255,247,N\A
5,2003/09/22,14820,0,108,46,14037,0,222,83,248,249,136,78,N\A
5,2003/09/30,14468,65,111,68,14121,0,217,43,248,249,112,108,N\A
5,2003/10/08,14447,65,112,74,14159,0,217,43,248,249,15,237,N\A
5,2003/10/16,14497,65,109,61,13888,0,219,62,248,249,7,113,N\A
5,2003/10/24,14088,0,109,59,13694,0,221,73,248,249,138,43,N\A
5,2003/11/01,14402,0,110,64,13888,0,218,47,249,249,252,105,N\A
5,2003/11/09,14386,0,104,15,13924,0,218,49,247,249,5,147,N\A
5,2003/11/17,14188,0,109,55,13768,0,218,47,248,249,19,14,N\A
5,2003/11/25,13785,65,103,10,13704,65,213,13,248,249,4,68,N\A
5,2003/12/03,14078,0,111,65,13711,0,217,45,248,249,252,198,N\A
5,2003/12/11,14042,65,107,38,13905,65,222,87,248,249,56,8,N\A
5,2003/12/19,0,2,255,255,0,2,255,255,0,0,0,0,N\A
5,2003/12/27,13924,65,106,36,13690,0,219,56,248,249,19,30,N\A
5,2004/01/01,13744,65,112,78,13647,0,219,57,248,249,88,5,N\A
5,2004/01/09,0,2,255,255,13765,65,222,87,248,249,0,64,N\A
5,2004/01/17,0,2,255,255,13660,0,217,47,247,248,0,26,N\A
5,2004/01/25,14053,0,107,36,13648,0,216,38,247,249,154,156,N\A
5,2004/02/02,14313,0,110,57,13797,0,220,66,248,249,159,175,N\A
5,2004/02/10,14164,0,113,80,13734,65,215,37,247,248,29,21,N\A
5,2004/02/18,13903,0,104,16,13551,65,216,36,247,248,68,146,N\A
5,2004/02/26,14038,0,111,66,13489,0,224,103,248,249,125,16,N\A
5,2004/03/05,14168,0,112,73,13596,0,219,56,248,249,58,62,N\A
5,2004/03/13,14670,0,110,61,13881,0,216,37,248,249,30,63,N\A
5,2004/03/21,14258,65,108,51,13662,0,220,66,248,249,236,109,N\A
5,2004/03/29,14436,65,101,1,13846,0,215,33,248,249,128,204,N\A
5,2004/04/06,14366,65,108,49,13717,0,218,53,248,249,72,110,N\A
5,2004/04/14,14746,65,106,33,13893,0,216,30,247,249,194,3,N\A
5,2004/04/22,14899,0,110,64,14028,0,218,55,248,249,62,255,N\A
5,2004/04/30,14273,65,110,65,13951,0,213,14,247,249,64,141,N\A
5,2004/05/08,14843,0,106,30,13983,0,219,56,248,249,192,241,N\A
5,2004/05/16,15204,0,110,64,14344,0,215,33,248,249,91,207,N\A
5,2004/05/24,15187,0,108,44,14132,0,218,60,248,249,1,11,N\A
5,2004/06/01,14988,0,110,62,14290,0,217,43,247,249,254,62,N\A
5,2004/06/09,15064,0,108,50,14310,0,218,55,248,249,243,250,N\A
5,2004/06/17,15039,0,109,53,14156,0,215,27,247,249,35,139,N\A
5,2004/06/25,15062,65,112,81,14318,0,218,49,248,249,227,223,N\A
5,2004/07/03,14825,0,111,75,14148,0,212,13,247,249,83,161,N\A
5,2004/07/11,15246,0,111,75,14386,65,219,62,248,249,32,186,N\A
5,2004/07/19,14957,0,107,39,14432,0,217,46,248,249,236,246,N\A
5,2004/07/27,15258,0,111,73,14494,0,218,52,248,249,58,27,N\A
