1,50.552,4.745,18,3,361,1133
2,51.1,10.914,18,3,822,1067
3,50.893,13.523,18,3,1023,1092
4,56.484,9.587,18,3,635,421
5,48.844,1.952,18,4,154,138
6,40.524,14.957,19,4,164,1137
7,51.992,5.646,18,3,417,960
8,51.954,4.903,18,3,362,965
9,53.399,6.356,18,3,454,792
10,52.335,5.373,18,3,393,919
id,Date,8-day daytime 1km grid Land-surface Temperature,Quality control for daytime LST and emissivity,Average time of daytime Land-surface Temperature observation,Average view zenith angle of daytime Land-surface Temperature,8-day nighttime 1km grid Land-surface Temperature,Quality control for nighttime LST and emissivity,Average time of nighttime Land-surface Temperature observation,Average view zenith angle of nighttime Land-surface Temperature,Band 31 emissivity,Band 32 emissivity,the days in clear-sky conditions and with validate LSTs,the nights in clear-sky conditions and with validate LSTs,actual_date
7,2003/02/26,14166,0,113,73,13659,65,208,5,246,249,43,32,N\A
7,2003/03/06,14125,65,102,3,13702,0,214,29,246,248,128,129,N\A
7,2003/03/14,14280,0,113,69,13659,0,215,48,247,248,159,79,N\A
7,2003/03/22,14499,0,109,45,13786,0,217,54,247,248,119,183,N\A
7,2003/03/30,14466,0,110,52,13576,65,215,48,246,248,19,251,N\A
7,2003/04/07,14415,0,107,30,13624,0,218,63,246,248,243,49,N\A
7,2003/04/15,14864,0,112,69,14035,0,214,43,247,248,239,159,N\A
7,2003/04/23,14646,0,107,30,14006,0,219,69,246,248,67,25,N\A
7,2003/05/01,14614,0,111,58,13933,0,221,85,247,248,137,225,N\A
7,2003/05/09,14407,65,114,81,13936,65,216,56,246,247,208,83,N\A
7,2003/05/17,0,2,255,255,14116,0,219,75,246,248,0,4,N\A
7,2003/05/25,15042,65,107,34,14331,65,216,48,247,248,250,255,N\A
7,2003/06/02,14974,65,113,71,14295,65,215,46,246,248,145,106,N\A
7,2003/06/10,15005,65,111,59,14341,0,214,37,246,248,236,126,N\A
7,2003/06/18,14779,0,115,82,14158,0,217,58,246,248,192,68,N\A
7,2003/06/26,14676,65,117,105,14382,0,216,46,246,248,1,9,N\A
7,2003/07/04,14875,0,108,37,14228,0,215,50,246,248,96,172,N\A
7,2003/07/12,15150,0,110,55,14497,0,216,53,246,248,159,239,N\A
7,2003/07/20,15324,0,113,74,14366,0,221,86,246,248,11,132,N\A
7,2003/07/28,15116,0,110,51,14393,0,217,58,245,247,250,253,N\A
7,2003/08/05,15340,0,110,48,14566,0,216,54,246,248,255,253,N\A
7,2003/08/13,14998,0,108,42,14323,0,215,46,246,248,7,234,N\A
7,2003/08/21,14994,0,117,94,14240,0,215,45,246,248,48,52,N\A
7,2003/08/29,14830,65,110,57,14104,0,214,37,246,248,212,126,N\A
7,2003/09/06,14561,65,117,88,14063,65,214,43,247,248,132,148,N\A
7,2003/09/14,14887,0,109,46,14240,0,213,28,246,248,249,253,N\A
7,2003/09/22,14590,65,111,61,13952,0,217,64,246,247,59,174,N\A
7,2003/09/30,14002,65,111,61,14103,0,212,21,246,248,160,5,N\A
7,2003/10/08,14221,65,111,60,13905,0,218,65,246,248,208,195,N\A
7,2003/10/16,14141,0,106,30,13702,0,217,56,246,248,143,207,N\A
7,2003/10/24,14009,0,118,103,13597,65,215,48,246,248,24,28,N\A
7,2003/11/01,14159,0,110,50,13892,0,213,26,248,249,232,180,N\A
7,2003/11/09,14098,0,109,47,13751,0,213,34,247,248,25,38,N\A
7,2003/11/17,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2003/11/25,14005,0,114,85,0,2,255,255,246,248,8,0,N\A
7,2003/12/03,13692,0,112,65,13453,0,214,41,248,248,240,250,N\A
7,2003/12/11,13745,65,105,16,0,2,255,255,246,248,16,0,N\A
7,2003/12/19,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2003/12/27,13957,0,109,41,0,2,255,255,246,248,1,0,N\A
7,2004/01/01,0,2,255,255,13560,0,213,29,246,248,0,34,N\A
7,2004/01/09,13555,65,110,51,13341,65,217,58,247,249,192,128,N\A
7,2004/01/17,13787,0,114,74,13414,65,216,53,247,249,18,168,N\A
7,2004/01/25,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2004/02/02,0,2,255,255,13727,65,227,124,245,247,0,32,N\A
7,2004/02/10,0,2,255,255,13580,65,217,61,246,248,0,140,N\A
7,2004/02/18,13875,65,111,60,13495,0,212,30,246,248,53,182,N\A
7,2004/02/26,13796,65,114,83,13476,65,214,37,247,248,28,79,N\A
7,2004/03/05,13925,65,101,0,13549,65,206,0,245,247,8,4,N\A
7,2004/03/13,14519,0,116,99,13814,0,216,48,246,248,16,1,N\A
7,2004/03/21,14022,65,115,82,13682,0,214,41,247,248,6,189,N\A
7,2004/03/29,14344,0,110,53,13967,0,215,43,247,248,207,15,N\A
7,2004/04/06,14357,65,122,125,13761,0,214,37,246,248,64,172,N\A
7,2004/04/14,14640,0,111,61,13831,0,219,74,247,248,79,115,N\A
7,2004/04/22,14764,0,113,75,13962,65,206,0,246,248,98,4,N\A
7,2004/04/30,14602,65,107,26,13908,65,219,75,247,248,9,32,N\A
7,2004/05/08,14677,65,110,49,14105,0,208,4,246,248,4,132,N\A
7,2004/05/16,14836,65,106,25,14113,0,215,50,246,248,134,47,N\A
7,2004/05/24,15119,0,112,63,13994,0,212,27,247,249,48,159,N\A
7,2004/06/01,14944,0,120,114,14264,0,214,39,246,248,225,113,N\A
7,2004/06/09,14718,65,113,76,14218,65,215,50,246,248,128,228,N\A
7,2004/06/17,14633,0,110,50,14246,65,220,81,246,248,192,130,N\A
7,2004/06/25,14344,65,103,7,14173,65,214,43,246,248,2,13,N\A
7,2004/07/03,14898,0,108,34,14146,65,219,66,246,248,40,149,N\A
7,2004/07/11,14811,0,108,35,14204,65,217,62,246,248,68,36,N\A
7,2004/07/19,14772,0,110,50,14331,65,215,49,246,248,169,186,N\A
7,2004/07/27,14995,65,110,51,14427,0,213,34,246,248,237,127,N\A
7,2004/08/04,15141,0,109,47,14611,65,222,91,246,248,54,178,N\A
7,2004/08/12,14692,65,115,86,14388,65,212,31,246,248,228,148,N\A
7,2004/08/20,14428,65,116,97,14197,0,212,25,246,248,68,3,N\A
7,2004/08/28,14766,0,116,93,14242,0,214,44,246,248,233,253,N\A
7,2004/09/05,14782,0,108,40,14324,0,217,60,246,248,63,31,N\A
7,2004/09/13,14465,65,109,44,14117,65,207,3,245,247,94,5,N\A
7,2004/09/21,14355,65,117,102,13999,65,214,33,245,247,65,4,N\A
7,2004/09/29,14413,65,110,56,14022,0,222,94,246,248,10,169,N\A
7,2004/10/07,14354,0,111,62,13914,0,214,36,246,248,125,55,N\A
7,2004/10/15,14334,0,109,43,13908,0,220,75,246,248,208,40,N\A
7,2004/10/23,14283,0,115,83,13970,0,218,67,246,248,200,44,N\A
7,2004/10/31,14214,0,113,76,13890,0,214,45,246,248,128,17,N\A
7,2004/11/08,14025,0,111,56,13690,65,221,87,245,247,98,73,N\A
7,2004/11/16,0,2,255,255,13645,65,214,39,246,248,0,152,N\A
7,2004/11/24,13752,65,120,119,13606,0,211,17,246,248,1,80,N\A
7,2004/12/02,0,2,255,255,13629,0,214,38,246,248,0,194,N\A
7,2004/12/10,0,2,255,255,13756,0,211,17,248,249,0,80,N\A
7,2004/12/18,13631,65,112,68,13404,0,215,45,249,249,42,142,N\A
7,2004/12/26,13623,0,110,49,13532,0,215,41,249,249,10,5,N\A
7,2005/01/01,0,2,255,255,13646,0,211,14,246,248,0,129,N\A
7,2005/01/09,13781,0,110,49,13626,65,213,38,247,248,233,104,N\A
7,2005/01/17,13790,65,112,68,13605,0,217,58,246,248,100,144,N\A
7,2005/01/25,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2005/02/02,13836,0,112,62,13530,0,211,25,249,249,112,117,N\A
7,2005/02/10,13734,65,116,99,13335,65,207,2,246,248,64,8,N\A
7,2005/02/18,0,2,255,255,13385,65,213,42,248,249,0,80,N\A
7,2005/02/26,13634,65,117,97,13343,0,209,8,246,248,6,2,N\A
7,2005/03/06,0,2,255,255,13492,0,207,3,249,250,0,20,N\A
7,2005/03/14,14063,65,113,76,0,2,255,255,246,248,2,0,N\A
7,2005/03/22,14343,65,109,44,13918,65,209,8,247,248,22,144,N\A
7,2005/03/30,14591,0,111,59,13966,0,212,23,246,248,62,30,N\A
7,2005/04/07,14281,0,109,50,13844,65,219,74,246,248,37,184,N\A
7,2005/04/15,14479,65,112,66,13863,0,217,63,246,248,197,224,N\A
7,2005/04/23,14629,0,110,54,14041,0,209,8,245,247,23,149,N\A
7,2005/05/01,14411,65,113,63,14011,0,219,69,246,248,161,66,N\A
7,2005/05/09,14366,65,115,84,13892,0,213,32,246,248,60,127,N\A
7,2005/05/17,14721,65,113,72,13985,65,218,64,246,248,98,225,N\A
7,2005/05/25,14863,65,113,74,14234,0,220,76,246,248,143,109,N\A
7,2005/06/02,14569,65,116,99,14076,65,219,70,246,248,64,194,N\A
7,2005/06/10,14688,65,110,54,14158,65,211,22,246,248,56,56,N\A
7,2005/06/18,15294,0,113,71,14513,0,213,32,245,248,103,83,N\A
7,2005/06/26,15101,0,110,54,14355,0,211,19,246,248,23,183,N\A
7,2005/07/04,14972,65,120,114,14197,65,216,57,246,248,192,10,N\A
7,2005/07/12,15027,0,116,91,14415,0,211,20,246,248,135,57,N\A
7,2005/07/20,0,2,255,255,14286,65,214,47,246,248,0,40,N\A
7,2005/07/28,14636,65,109,53,14210,65,214,38,246,247,164,180,N\A
7,2005/08/05,14623,65,117,98,14187,0,215,43,246,248,6,195,N\A
7,2005/08/13,14750,65,109,42,14357,65,211,22,246,248,122,56,N\A
7,2005/08/21,14694,0,109,42,14198,0,218,65,246,248,136,198,N\A
7,2005/08/29,14980,0,111,57,14392,0,213,34,246,248,215,239,N\A
7,2005/09/06,14892,0,113,72,14282,0,215,42,246,248,7,195,N\A
7,2005/09/14,14521,0,108,43,14021,0,212,28,246,248,188,252,N\A
7,2005/09/22,14540,65,111,57,14099,0,218,68,246,248,223,201,N\A
7,2005/09/30,14512,0,114,79,14127,0,212,26,246,248,174,244,N\A
7,2005/10/08,14583,0,111,58,14192,0,214,41,246,248,252,221,N\A
7,2005/10/16,14337,0,110,54,13961,0,212,27,246,248,23,27,N\A
7,2005/10/24,14452,0,108,40,14139,65,208,5,245,247,220,10,N\A
7,2005/11/01,14266,65,110,57,13893,0,211,17,246,248,177,153,N\A
7,2005/11/09,14111,65,102,4,13784,0,217,58,246,248,16,145,N\A
7,2005/11/17,13923,0,116,92,13540,65,214,35,246,248,7,3,N\A
7,2005/11/25,13763,65,109,41,0,2,255,255,246,248,32,0,N\A
7,2005/12/03,13906,65,110,52,13543,65,229,130,249,249,98,32,N\A
7,2005/12/11,13815,0,109,42,13674,65,222,95,248,249,136,97,N\A
7,2005/12/19,13894,0,112,63,13402,65,215,49,248,249,192,176,N\A
7,2005/12/27,13445,65,109,46,13368,65,209,8,247,248,26,2,N\A
7,2006/01/01,13649,0,107,26,13544,0,217,57,246,248,4,3,N\A
7,2006/01/09,13726,0,116,93,13497,0,211,19,248,249,241,112,N\A
7,2006/01/17,13486,65,119,114,13237,65,226,120,249,250,64,8,N\A
7,2006/01/25,13680,0,110,48,13375,0,211,23,248,249,24,92,N\A
7,2006/02/02,13685,65,110,48,13460,129,206,0,252,250,128,128,N\A
7,2006/02/10,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2006/02/18,13793,0,108,41,13518,65,215,40,246,248,224,64,N\A
7,2006/02/26,0,2,255,255,13460,65,212,23,247,248,0,101,N\A
7,2006/03/06,13835,0,110,49,13400,65,210,15,249,249,128,224,N\A
7,2006/03/14,13855,65,111,55,13544,65,212,31,246,248,18,82,N\A
7,2006/03/22,14214,0,118,107,13776,0,217,61,247,248,66,225,N\A
7,2006/03/30,14032,65,111,58,13791,65,213,32,246,248,64,118,N\A
7,2006/04/07,14250,65,114,84,13696,0,209,11,246,248,8,138,N\A
7,2006/04/15,0,2,255,255,13852,65,218,66,246,248,0,28,N\A
7,2006/04/23,14690,0,110,52,13933,0,214,40,246,248,54,186,N\A
7,2006/05/01,14787,0,107,33,14184,0,222,92,246,248,154,99,N\A
7,2006/05/09,15052,0,111,55,14270,0,217,63,246,248,63,7,N\A
7,2006/05/17,14580,65,113,71,13944,65,207,2,246,248,19,64,N\A
7,2006/05/25,14466,65,109,41,13887,65,215,56,246,248,48,160,N\A
7,2006/06/02,14885,0,113,74,14171,0,217,58,246,248,214,250,N\A
7,2006/06/10,15259,0,111,60,14417,0,215,47,246,248,143,135,N\A
7,2006/06/18,14951,65,108,33,14313,0,214,39,246,247,2,104,N\A
7,2006/06/26,15177,0,109,41,14450,0,215,48,246,248,252,252,N\A
7,2006/07/04,14961,65,105,23,14477,0,215,41,247,248,97,160,N\A
7,2006/07/12,15255,0,110,48,14482,0,214,38,246,248,255,255,N\A
7,2006/07/20,15397,65,109,45,14624,65,217,58,246,248,114,91,N\A
7,2006/07/28,14873,65,116,99,0,2,255,255,246,248,2,0,N\A
7,2006/08/05,14898,65,117,105,14343,65,214,38,246,248,1,147,N\A
7,2006/08/13,14767,65,109,44,14373,65,214,40,246,248,73,36,N\A
7,2006/08/21,14500,65,108,33,14234,0,221,86,246,248,2,72,N\A
7,2006/08/29,0,2,255,255,14293,65,218,64,246,248,0,105,N\A
7,2006/09/06,14777,0,110,53,14311,0,213,36,246,248,253,127,N\A
7,2006/09/14,14777,0,113,72,14273,65,213,32,246,248,198,208,N\A
7,2006/09/22,14786,0,106,29,14271,65,214,32,246,248,65,128,N\A
7,2006/09/30,14594,0,110,44,14104,65,218,73,246,248,129,131,N\A
7,2006/10/08,14477,0,111,61,14149,65,212,25,245,247,73,221,N\A
7,2006/10/16,14382,0,112,62,14099,0,221,91,246,248,131,1,N\A
7,2006/10/24,14416,65,112,69,14145,65,207,2,245,247,37,64,N\A
7,2006/11/01,14119,0,110,50,13730,65,221,86,246,248,13,67,N\A
7,2006/11/09,14118,65,113,69,13788,65,210,14,246,248,3,65,N\A
7,2006/11/17,14167,65,109,40,13841,0,219,75,248,249,1,21,N\A
7,2006/11/25,14201,0,114,84,13949,0,213,36,247,249,20,22,N\A
7,2006/12/03,13892,0,107,28,13931,65,210,12,246,248,192,8,N\A
7,2006/12/11,13894,65,113,73,13715,65,211,19,246,248,146,112,N\A
7,2006/12/19,0,2,255,255,13384,129,206,0,246,247,0,128,N\A
7,2006/12/27,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2007/01/01,14012,65,105,15,13703,65,207,2,245,247,128,2,N\A
7,2007/01/09,13989,0,119,109,13676,65,209,8,248,249,96,36,N\A
7,2007/01/17,13794,65,108,44,13503,0,220,77,247,248,68,88,N\A
7,2007/01/25,13613,65,112,67,13508,65,210,14,246,248,1,12,N\A
7,2007/02/02,13961,0,114,79,13550,0,210,12,246,248,18,18,N\A
7,2007/02/10,14122,0,115,92,13700,0,212,24,246,248,32,130,N\A
7,2007/02/26,14019,65,107,38,13769,0,210,12,246,247,136,160,N\A
7,2007/03/06,14235,0,109,51,13808,0,216,54,246,248,212,236,N\A
7,2007/03/14,14222,0,103,7,13766,0,213,31,245,248,2,107,N\A
7,2007/03/22,14467,0,116,88,13874,0,220,77,246,248,120,123,N\A
7,2007/03/30,14499,0,111,60,13920,0,216,55,246,248,239,95,N\A
7,2007/04/07,14711,0,113,67,13942,0,220,74,248,249,162,183,N\A
7,2007/04/15,14881,0,115,83,14026,0,211,20,246,248,211,139,N\A
7,2007/04/23,15028,0,113,70,14213,0,221,84,246,248,253,252,N\A
7,2007/05/01,15042,0,113,74,14164,0,216,52,246,248,31,31,N\A
7,2007/05/09,14422,65,110,50,14195,0,225,109,246,248,192,24,N\A
7,2007/05/17,14776,65,110,52,14188,65,214,40,246,248,206,229,N\A
7,2007/05/25,14796,65,122,124,14089,0,219,70,245,247,33,80,N\A
7,2007/06/02,14989,65,112,64,14389,0,216,55,246,248,29,29,N\A
7,2007/06/10,14431,65,121,122,14449,65,219,69,246,248,128,6,N\A
7,2007/06/18,14755,65,115,82,14243,65,215,49,246,247,6,44,N\A
7,2007/06/26,14584,65,113,66,14180,0,215,41,246,248,36,5,N\A
7,2007/07/04,14905,65,108,33,14046,0,220,75,246,248,16,40,N\A
7,2007/07/12,14949,65,109,47,14460,65,217,63,245,247,176,110,N\A
7,2007/07/20,14661,65,114,84,14316,65,211,25,246,247,160,157,N\A
7,2007/07/28,14619,65,109,46,14205,65,214,39,246,248,133,206,N\A
7,2007/08/05,14913,0,109,43,14404,0,212,29,246,248,195,97,N\A
7,2007/08/13,14605,65,111,59,14236,65,214,42,245,247,91,88,N\A
7,2007/08/21,14813,0,105,17,14278,0,213,34,247,248,24,252,N\A
7,2007/08/29,14502,65,112,70,14111,0,216,51,246,248,112,73,N\A
7,2007/09/06,0,2,255,255,14167,0,218,64,246,248,0,242,N\A
7,2007/09/14,14477,0,108,43,14218,0,211,18,246,248,23,6,N\A
7,2007/09/22,14453,0,118,110,13999,0,220,78,246,247,10,13,N\A
7,2007/09/30,14509,0,110,51,13964,0,218,65,246,248,192,208,N\A
7,2007/10/08,14504,0,111,60,14047,0,215,47,246,248,228,228,N\A
7,2007/10/16,14245,0,114,79,13787,0,217,58,246,248,209,194,N\A
7,2007/10/24,14216,65,106,20,13631,65,218,66,246,248,64,64,N\A
7,2007/11/01,14155,0,107,26,14010,0,210,12,245,248,32,64,N\A
7,2007/11/09,13967,65,112,66,13670,65,215,47,246,248,109,140,N\A
7,2007/11/17,14044,65,122,124,13652,0,215,47,249,249,33,83,N\A
7,2007/11/25,14034,0,106,20,13688,65,211,24,246,248,64,149,N\A
7,2007/12/03,14043,65,114,84,13732,65,223,92,247,248,64,144,N\A
7,2007/12/11,13778,0,115,88,13499,0,216,57,247,248,41,241,N\A
7,2007/12/19,0,2,255,255,13387,0,214,47,247,248,0,10,N\A
7,2007/12/27,0,2,255,255,13561,65,218,65,248,249,0,12,N\A
7,2008/01/01,13784,0,112,65,13663,65,214,33,246,248,34,32,N\A
7,2008/01/09,13999,0,108,33,13651,65,211,27,246,248,128,41,N\A
7,2008/01/17,14002,65,118,110,13782,0,218,59,246,248,32,161,N\A
7,2008/01/25,13820,65,111,59,13590,65,206,0,246,248,130,32,N\A
7,2008/02/02,13973,0,113,77,13708,0,212,31,247,248,193,212,N\A
7,2008/02/10,13954,0,110,52,13574,0,213,34,247,248,231,103,N\A
7,2008/02/18,14037,65,113,76,13445,0,211,16,249,249,4,1,N\A
7,2008/02/26,14020,0,109,41,13754,65,214,42,246,248,160,179,N\A
7,2008/03/05,14087,65,114,84,13722,0,219,76,246,248,5,196,N\A
7,2008/03/13,14002,0,114,77,13789,0,216,48,247,249,96,20,N\A
7,2008/03/21,14042,0,109,43,13656,65,215,53,247,248,12,82,N\A
7,2008/03/29,0,2,255,255,13818,0,216,48,248,249,0,20,N\A
7,2008/04/06,14221,65,116,95,13720,0,216,53,246,248,13,127,N\A
7,2008/04/14,14338,0,111,59,13781,0,213,29,246,248,130,75,N\A
7,2008/04/22,14739,0,111,56,14026,0,220,75,246,248,3,36,N\A
7,2008/04/30,14845,0,105,21,14065,0,216,51,246,248,244,255,N\A
7,2008/05/08,15168,0,109,43,14274,0,215,49,246,248,63,31,N\A
7,2008/05/16,14799,65,110,49,14058,0,213,37,247,248,240,188,N\A
7,2008/05/24,14925,0,116,96,14307,0,212,25,246,248,129,24,N\A
7,2008/06/01,14984,0,112,68,14344,0,216,51,246,248,226,65,N\A
7,2008/06/09,14843,65,111,57,14147,0,215,44,247,248,71,111,N\A
7,2008/06/17,14808,65,110,48,14236,0,218,64,246,248,131,101,N\A
7,2008/06/25,14919,65,109,45,14354,0,222,92,246,248,70,89,N\A
7,2008/07/03,14753,65,110,50,14287,0,213,26,246,248,6,18,N\A
7,2008/07/11,14754,65,109,44,14260,65,218,62,247,248,12,15,N\A
7,2008/07/19,14883,0,106,25,14417,0,213,35,245,247,96,113,N\A
7,2008/07/27,14882,0,107,28,14374,65,217,58,246,248,120,124,N\A
7,2008/08/04,14783,65,109,44,14374,0,216,51,246,248,39,65,N\A
7,2008/08/12,14739,65,109,48,14239,65,216,53,246,248,28,143,N\A
7,2008/08/20,14747,65,110,49,14243,65,220,81,246,248,32,13,N\A
7,2008/08/28,14828,0,119,107,14272,0,218,68,246,248,14,86,N\A
7,2008/09/05,14766,0,115,90,14247,65,226,120,246,248,112,2,N\A
7,2008/09/13,14462,0,109,50,14006,0,215,46,246,248,166,227,N\A
7,2008/09/21,14557,0,109,49,13985,0,211,18,246,248,208,120,N\A
7,2008/09/29,14214,65,108,35,14001,0,220,72,246,248,24,129,N\A
7,2008/10/07,14467,0,112,67,13971,0,217,55,247,248,220,30,N\A
7,2008/10/15,14239,0,110,59,13872,65,212,29,247,248,164,158,N\A
7,2008/10/23,14183,0,108,38,13720,65,211,20,246,248,85,114,N\A
7,2008/10/31,0,2,255,255,13987,65,221,91,246,248,0,64,N\A
7,2008/11/08,14172,0,112,63,13868,0,215,52,246,248,49,40,N\A
7,2008/11/16,13868,0,108,30,13733,0,211,16,248,248,66,1,N\A
7,2008/11/24,0,2,255,255,13490,65,214,43,246,248,0,46,N\A
7,2008/12/02,13840,65,107,31,13616,65,212,30,249,249,48,146,N\A
7,2008/12/10,13645,65,109,42,13557,0,207,3,247,248,137,40,N\A
7,2008/12/18,13921,0,106,20,13620,0,212,21,247,248,2,16,N\A
7,2008/12/26,13608,0,116,89,13379,0,213,32,248,249,59,63,N\A
8,2002/01/01,13575,0,108,32,13401,0,207,1,248,248,12,8,N\A
8,2002/01/09,13809,0,113,72,13488,0,217,56,247,249,145,137,N\A
8,2002/01/17,13877,81,113,72,13584,0,222,85,245,247,2,68,N\A
8,2002/01/25,14028,0,109,38,14037,65,215,36,245,247,80,8,N\A
8,2002/02/02,14215,0,122,124,13923,0,218,61,252,250,1,1,N\A
8,2002/02/10,13932,0,112,66,13616,65,217,53,246,247,244,240,N\A
8,2002/02/18,13956,65,113,70,13802,0,218,59,245,247,46,48,N\A
8,2002/02/26,13957,65,105,19,13750,0,217,55,245,247,50,144,N\A
8,2002/03/06,14254,0,111,56,13773,0,209,6,247,248,62,2,N\A
8,2002/03/14,0,2,255,255,0,2,255,255,0,0,0,0,N\A
8,2002/03/22,14335,0,123,127,13756,0,219,71,246,248,1,1,N\A
8,2002/03/30,14468,0,110,50,13939,0,218,62,246,248,254,246,N\A
8,2002/04/07,14363,65,110,46,13832,0,214,35,246,248,123,127,N\A
8,2002/04/15,0,2,255,255,13792,0,216,51,248,248,0,58,N\A
8,2002/04/23,14642,65,113,72,14023,65,215,46,246,248,2,38,N\A
8,2002/05/01,14516,65,113,71,14030,65,214,33,245,247,228,130,N\A
8,2002/05/09,14626,65,121,120,14065,0,223,97,246,247,145,232,N\A
8,2002/05/17,14771,0,109,43,14191,65,210,9,245,247,9,133,N\A
8,2002/05/25,14621,65,113,67,14074,0,216,46,247,248,233,247,N\A
8,2002/06/02,14886,65,110,47,14270,0,222,83,245,247,71,40,N\A
8,2002/06/10,15000,65,123,127,0,2,255,255,245,247,128,0,N\A
8,2002/06/18,14851,65,108,37,14198,0,216,50,245,247,97,205,N\A
8,2002/06/26,14863,0,113,72,14227,0,214,34,245,247,2,3,N\A
8,2002/07/04,14794,65,115,91,14191,0,224,101,246,247,161,192,N\A
8,2002/07/12,14855,65,115,86,14256,65,218,66,245,247,88,200,N\A
8,2002/07/20,14869,0,112,60,14417,0,219,71,245,247,192,193,N\A
8,2002/07/28,15116,0,108,34,14483,65,214,33,245,247,39,19,N\A
8,2002/08/05,14974,0,112,63,14384,65,219,65,246,248,4,14,N\A
8,2002/08/13,15060,0,110,45,14440,0,216,49,245,247,61,31,N\A
8,2002/08/21,14588,65,112,59,14129,65,217,53,245,247,112,2,N\A
8,2002/08/29,14797,0,109,38,14276,0,217,55,246,248,249,251,N\A
8,2002/09/06,14746,0,109,44,14296,65,214,33,245,247,194,233,N\A
8,2002/09/14,14847,0,113,72,14068,65,209,6,245,247,2,2,N\A
8,2002/09/22,14531,0,116,91,13993,0,216,50,245,247,134,166,N\A
8,2002/09/30,14416,0,109,47,14043,0,217,53,246,248,83,96,N\A
8,2002/10/08,14240,0,113,69,13970,0,211,18,246,248,11,140,N\A
8,2002/10/16,0,2,255,255,13781,65,224,108,245,247,0,10,N\A
8,2002/10/24,14217,65,113,72,13878,65,213,25,246,247,145,136,N\A
8,2002/11/01,14250,65,115,82,13825,0,213,24,245,247,124,80,N\A
8,2002/11/09,14230,0,115,82,13809,0,212,18,245,247,36,45,N\A
8,2002/11/17,14124,0,120,112,13850,0,220,80,246,248,192,160,N\A
8,2002/11/25,14106,65,121,121,13751,65,217,53,245,247,2,2,N\A
8,2002/12/03,13503,0,112,60,13338,0,215,45,246,248,192,232,N\A
8,2002/12/11,13503,0,114,81,13532,65,214,35,246,247,1,193,N\A
8,2002/12/19,0,2,255,255,13888,65,213,36,246,248,0,136,N\A
8,2002/12/27,0,2,255,255,0,2,255,255,0,0,0,0,N\A
8,2003/01/01,13576,65,120,117,13351,65,214,32,247,248,32,152,N\A
8,2003/01/09,13744,65,113,65,13320,0,212,18,245,247,193,2,N\A
8,2003/01/17,13886,0,118,108,13718,0,209,8,247,248,128,68,N\A
8,2003/01/25,13652,65,113,71,13620,65,215,46,245,247,97,33,N\A
8,2003/02/02,13821,0,106,18,13530,65,210,13,247,248,8,69,N\A
8,2003/02/10,13769,0,111,52,13472,0,217,59,246,248,209,221,N\A
8,2003/02/18,13961,0,114,74,13516,0,214,32,249,249,255,255,N\A
8,2003/02/26,14184,0,115,80,13693,0,208,3,245,248,47,32,N\A
8,2003/03/06,14074,65,102,2,13702,0,214,26,248,248,128,129,N\A
8,2003/03/14,14304,0,113,66,13655,0,216,47,246,248,159,15,N\A
8,2003/03/22,14507,0,111,60,13771,0,214,33,248,248,119,183,N\A
8,2003/03/30,14360,65,114,73,13633,65,219,68,246,248,195,219,N\A
8,2003/04/07,14354,0,107,31,13621,0,211,15,245,247,231,17,N\A
8,2003/04/15,14773,0,112,65,14062,0,217,56,246,248,239,143,N\A
8,2003/04/23,14507,0,110,50,14011,65,212,28,246,248,99,73,N\A
8,2003/05/01,14389,65,113,65,13905,0,214,36,246,248,204,99,N\A
8,2003/05/09,14439,65,119,101,13944,65,223,98,247,248,18,82,N\A
8,2003/05/17,14210,65,121,121,0,2,255,255,246,247,16,0,N\A
8,2003/05/25,15006,0,110,49,14307,0,213,32,246,248,250,255,N\A
8,2003/06/02,14967,65,115,80,14319,0,214,42,245,247,25,109,N\A
8,2003/06/10,14845,65,113,64,14301,0,213,32,245,247,234,94,N\A
8,2003/06/18,14804,65,109,35,14201,65,218,65,245,247,132,236,N\A
8,2003/06/26,14737,65,115,77,14235,0,220,73,246,248,10,5,N\A
8,2003/07/04,14977,0,102,5,14293,0,216,57,245,247,64,56,N\A
8,2003/07/12,15157,0,112,62,14417,0,216,51,245,247,158,207,N\A
8,2003/07/20,15225,0,113,66,14384,0,216,57,246,248,3,23,N\A
8,2003/07/28,15104,0,110,52,14370,0,211,19,246,247,248,245,N\A
8,2003/08/05,15192,0,110,49,14537,65,217,61,245,248,239,115,N\A
8,2003/08/13,14966,65,110,55,14262,0,214,38,245,247,199,238,N\A
8,2003/08/21,14859,65,118,95,14261,0,214,42,246,248,36,52,N\A
8,2003/08/29,14690,65,111,58,14127,0,213,38,246,247,230,122,N\A
8,2003/09/06,14696,65,111,53,14169,65,219,78,245,247,160,145,N\A
8,2003/09/14,14804,0,111,56,14194,0,213,33,245,247,251,127,N\A
8,2003/09/22,14657,65,112,57,13997,65,215,46,246,248,181,206,N\A
8,2003/09/30,14289,65,104,9,13986,65,213,29,246,248,32,128,N\A
