site-id,lat,lon,tile-h,tile-v,pixel-col,pixel_row
16,2007/12/11,255,4,0,0,65,255,2,248,135,248,14341,87,N\A
16,2007/12/19,12,1,32,13553,65,6,65,246,128,247,14396,19,N\A
16,2007/12/27,15,28,20,13637,0,20,0,246,131,247,14199,50,N\A
16,2008/01/01,20,255,229,13709,65,76,0,248,134,249,14407,76,N\A
16,2008/01/09,255,5,0,0,65,255,2,248,130,248,14438,38,N\A
16,2008/01/17,255,0,0,0,2,255,2,0,255,0,0,255,N\A
16,2008/01/25,255,16,0,0,0,255,2,249,127,251,13665,12,N\A
16,2008/02/02,15,214,64,13639,65,19,65,247,136,248,14025,91,N\A
16,2008/02/10,21,248,114,13590,65,83,65,246,132,247,14341,54,N\A
16,2008/02/18,17,36,16,14019,65,38,0,246,132,248,14380,61,N\A
16,2008/02/26,20,254,127,13791,0,74,0,247,132,248,14691,60,N\A
16,2008/03/05,20,243,96,14079,65,67,0,246,135,247,14790,79,N\A
16,2008/03/13,20,66,98,14201,65,70,65,249,132,249,14840,62,N\A
16,2008/03/21,21,44,48,14059,0,76,0,247,131,247,14867,47,N\A
16,2008/03/29,255,0,0,0,2,255,2,0,255,0,0,255,N\A
16,2008/04/06,19,10,4,14665,0,62,65,248,130,248,14782,28,N\A
16,2008/04/14,18,24,8,14435,0,49,65,248,132,248,14733,60,N\A
16,2008/04/22,21,90,120,14481,0,74,65,247,133,247,14499,57,N\A
16,2008/04/30,17,70,3,14613,0,41,65,246,131,247,14901,50,N\A
16,2008/05/08,21,60,170,14340,0,85,65,247,133,247,14927,60,N\A
16,2008/05/16,21,123,72,14561,0,78,65,247,133,248,15058,63,N\A
16,2008/05/24,23,6,33,14749,65,101,65,247,135,248,14886,76,N\A
16,2008/06/01,19,46,10,14645,0,62,0,248,135,248,15043,86,N\A
16,2008/06/09,255,32,0,0,65,255,2,245,127,247,14648,7,N\A
16,2008/06/17,18,8,8,14975,0,49,0,248,137,248,14869,107,N\A
16,2008/06/25,255,128,0,0,65,255,2,243,141,246,14390,130,N\A
16,2008/07/03,20,180,7,14870,65,70,65,246,132,247,14894,47,N\A
16,2008/07/11,18,218,99,14881,65,56,65,246,134,247,15037,72,N\A
16,2008/07/19,19,243,243,14946,65,58,65,248,132,248,15109,56,N\A
16,2008/07/27,22,1,129,15010,129,93,0,248,140,248,15233,126,N\A
16,2008/08/04,19,247,253,14930,0,64,65,247,132,247,15000,51,N\A
16,2008/08/12,19,197,193,14989,65,68,0,247,138,247,15021,112,N\A
16,2008/08/20,17,1,3,15037,65,41,65,248,132,248,14691,49,N\A
16,2008/08/28,20,16,58,14689,65,70,65,246,136,247,14825,98,N\A
16,2008/09/05,19,250,248,14886,65,63,65,247,133,248,14875,65,N\A
16,2008/09/13,20,255,255,14879,65,68,0,246,135,247,14938,76,N\A
16,2008/09/21,19,159,135,14908,65,56,0,247,133,247,15045,63,N\A
16,2008/09/29,19,158,135,14607,65,62,65,246,135,247,14815,80,N\A
16,2008/10/07,21,203,71,14587,65,79,65,248,133,248,14822,68,N\A
16,2008/10/15,18,55,54,14495,0,54,65,247,134,248,14986,76,N\A
16,2008/10/23,16,112,32,14503,0,27,65,246,130,247,14748,34,N\A
16,2008/10/31,255,0,0,0,2,255,2,0,255,0,0,255,N\A
16,2008/11/08,22,252,21,14126,65,85,65,244,132,247,14665,50,N\A
16,2008/11/16,21,25,132,13844,65,80,65,247,135,248,14425,81,N\A
16,2008/11/24,21,249,108,13874,65,78,65,248,132,248,14435,53,N\A
16,2008/12/02,18,217,215,13831,65,51,65,247,136,248,14398,90,N\A
16,2008/12/10,19,247,243,13779,0,58,0,246,132,247,14481,52,N\A
16,2008/12/18,21,134,1,13618,65,88,65,246,137,247,14499,94,N\A
16,2008/12/26,16,32,32,13569,0,28,65,248,135,248,14232,88,N\A
16,2009/01/01,24,14,128,13577,65,114,65,247,135,247,14300,75,N\A
16,2009/01/09,20,255,223,13498,65,68,65,247,135,247,14314,77,N\A
16,2009/01/17,24,0,129,13248,2,111,65,247,255,248,0,255,N\A
16,2009/01/25,22,0,96,13837,2,85,0,247,255,248,0,255,N\A
16,2009/02/02,23,224,224,14044,0,92,65,246,131,247,14802,42,N\A
16,2009/02/10,17,6,7,14241,65,41,0,246,137,247,14791,90,N\A
16,2009/02/18,22,4,4,13789,65,88,0,248,141,248,14395,126,N\A
16,2009/02/26,23,0,144,13449,2,78,65,246,255,247,0,255,N\A
16,2009/03/06,19,10,136,13953,65,58,65,246,133,247,14150,50,N\A
17,2006/01/01,15,192,128,13532,0,26,65,248,131,246,14124,51,N\A
17,2006/01/17,255,0,0,0,2,255,2,0,255,0,0,255,N\A
17,2006/01/25,17,26,31,13801,0,53,0,248,133,246,14457,72,N\A
17,2006/02/02,255,36,0,0,0,255,2,248,134,246,14347,78,N\A
17,2006/02/10,18,0,16,14125,2,60,65,248,255,246,0,255,N\A
17,2006/02/18,12,0,4,13749,2,6,65,248,255,247,0,255,N\A
17,2006/02/26,20,56,112,13821,0,74,65,248,132,246,14490,58,N\A
17,2006/03/06,16,133,137,14011,65,39,0,248,133,246,14528,71,N\A
17,2006/03/14,16,5,18,13950,65,37,0,248,132,247,14469,65,N\A
17,2006/03/22,18,0,230,13977,2,59,0,248,255,246,0,255,N\A
17,2006/03/30,21,9,144,14501,0,87,65,248,128,247,14747,21,N\A
17,2006/04/07,17,25,9,14424,65,46,0,248,133,247,14958,75,N\A
17,2006/04/15,16,34,138,14259,0,42,0,248,130,247,14534,41,N\A
17,2006/04/23,19,64,8,14463,0,73,0,248,127,247,14975,13,N\A
17,2006/05/01,20,68,4,14496,65,86,65,248,137,247,15045,112,N\A
17,2006/05/09,255,96,0,0,0,255,2,248,132,247,14916,60,N\A
17,2006/05/17,19,172,102,14423,0,64,0,248,131,247,15105,48,N\A
17,2006/05/25,18,144,130,14562,0,62,65,249,132,246,15213,58,N\A
17,2006/06/02,20,0,192,14690,2,75,0,248,255,247,0,255,N\A
17,2006/06/10,17,3,131,14725,65,47,0,249,137,246,15007,103,N\A
17,2006/06/18,19,27,7,14915,65,67,0,248,131,247,15309,55,N\A
17,2006/06/26,255,128,0,0,65,255,2,248,134,246,15009,88,N\A
17,2006/07/04,255,1,0,0,65,255,2,248,125,247,14986,3,N\A
17,2006/07/12,22,128,2,14985,65,97,0,248,135,246,15125,88,N\A
17,2006/07/20,19,2,16,14928,65,61,0,248,133,246,15253,63,N\A
17,2006/08/05,20,48,208,14915,65,70,0,248,134,247,15215,68,N\A
17,2006/08/13,17,229,41,14908,0,47,0,248,133,247,15285,67,N\A
17,2006/08/21,20,3,65,14844,0,71,0,249,129,247,15156,33,N\A
17,2006/09/14,27,28,16,14223,0,129,0,248,134,247,15050,66,N\A
17,2006/09/22,21,126,4,14488,0,87,65,248,135,246,15228,77,N\A
17,2006/09/30,255,56,0,0,65,255,2,248,135,247,15087,86,N\A
17,2006/10/08,255,64,0,0,65,255,2,248,136,246,15160,99,N\A
17,2006/10/16,16,129,128,14374,0,27,65,249,135,247,15060,82,N\A
17,2006/11/01,18,237,109,14161,0,53,65,248,134,247,14937,76,N\A
17,2006/11/09,21,8,4,14004,0,86,65,248,131,246,14661,38,N\A
17,2006/11/17,255,0,0,0,2,255,2,0,255,0,0,255,N\A
17,2006/11/25,17,40,64,13922,65,36,65,248,130,246,14348,29,N\A
17,2006/12/03,255,0,0,0,2,255,2,0,255,0,0,255,N\A
17,2006/12/19,19,149,255,13725,0,65,0,248,133,246,14428,61,N\A
17,2006/12/27,18,2,6,13648,0,49,0,248,133,246,14204,62,N\A
17,2007/01/01,12,32,32,13538,0,6,0,248,132,247,14225,49,N\A
17,2007/01/09,18,3,1,13563,0,48,65,248,132,246,14368,60,N\A
17,2007/01/17,24,0,193,13645,2,109,65,248,255,247,0,255,N\A
17,2007/01/25,19,220,255,13629,0,58,0,248,133,247,14383,61,N\A
17,2007/02/02,21,11,25,13860,0,80,0,248,133,247,14608,65,N\A
17,2007/02/10,25,1,2,13870,0,120,0,248,137,247,14697,108,N\A
17,2007/02/18,24,160,213,13962,0,108,65,248,131,247,14808,39,N\A
17,2007/02/26,15,1,65,14005,0,25,0,248,137,246,14811,108,N\A
17,2007/03/06,15,136,8,14000,0,18,65,248,132,247,14580,52,N\A
17,2007/03/14,16,192,192,13975,0,31,0,248,135,247,14678,77,N\A
17,2007/03/22,19,161,100,14295,0,64,0,248,130,247,14912,33,N\A
17,2007/03/30,16,1,193,14300,0,36,0,248,137,246,15141,107,N\A
17,2007/04/07,18,58,26,14146,0,50,0,248,136,246,14915,88,N\A
17,2007/04/15,18,90,28,14158,0,48,0,248,130,246,14843,29,N\A
17,2007/04/23,22,136,130,14112,0,83,0,248,132,247,14978,52,N\A
17,2007/05/01,18,55,115,14417,0,53,0,248,135,247,15111,79,N\A
17,2007/05/09,17,2,2,14694,0,36,0,248,136,246,15376,98,N\A
17,2007/05/17,255,28,0,0,0,255,2,248,131,246,15254,51,N\A
17,2007/05/25,24,0,4,14736,2,113,0,248,255,247,0,255,N\A
17,2007/06/02,21,16,32,14756,65,86,0,248,133,246,15169,63,N\A
17,2007/06/10,17,0,96,14651,2,40,0,248,255,247,0,255,N\A
17,2007/06/18,255,0,0,0,2,255,2,0,255,0,0,255,N\A
17,2007/06/26,255,2,0,0,65,255,2,249,136,246,15018,98,N\A
17,2007/07/04,255,17,0,0,0,255,2,249,135,247,15026,85,N\A
17,2007/07/12,255,64,0,0,65,255,2,248,139,247,14978,121,N\A
17,2007/07/20,17,196,241,14864,65,42,0,248,135,246,15257,80,N\A
17,2007/07/28,255,13,0,0,0,255,2,248,130,247,15311,34,N\A
17,2007/08/05,20,87,44,14913,65,73,65,248,133,246,15131,62,N\A
17,2007/08/13,21,49,25,14834,0,80,0,248,134,246,15153,67,N\A
17,2007/08/21,23,52,8,14855,65,106,65,248,136,247,15062,92,N\A
17,2007/08/29,255,131,0,0,65,255,2,248,132,246,14979,49,N\A
17,2007/09/06,18,194,1,14625,65,48,65,248,132,247,15055,55,N\A
17,2007/09/14,17,140,2,14684,0,37,65,248,130,246,15148,37,N\A
17,2007/09/22,19,124,60,14696,0,58,0,248,133,246,15121,64,N\A
17,2007/09/30,14,243,8,14714,65,18,0,248,134,247,15102,75,N\A
17,2007/10/08,16,14,4,14390,0,26,65,249,129,247,14897,35,N\A
17,2007/10/16,14,171,8,14251,0,18,65,248,132,246,14923,54,N\A
17,2007/10/24,19,6,12,14316,0,66,65,248,131,246,15028,51,N\A
17,2007/11/01,17,38,48,14187,0,51,0,248,131,247,14840,51,N\A
17,2007/11/09,18,4,1,14269,65,47,65,249,134,246,14589,87,N\A
17,2007/11/17,18,172,126,13889,0,57,0,248,130,247,14679,40,N\A
17,2007/11/25,18,92,126,13802,0,58,0,248,131,248,14543,48,N\A
17,2007/12/03,18,3,26,13776,65,50,65,248,132,247,14449,59,N\A
17,2007/12/11,255,4,0,0,65,255,2,248,135,246,14263,88,N\A
17,2007/12/19,255,1,0,0,65,255,2,248,128,247,14410,20,N\A
17,2007/12/27,17,20,28,13607,0,48,0,248,134,246,14240,75,N\A
17,2008/01/01,19,86,245,13677,0,68,0,248,135,247,14479,82,N\A
17,2008/01/09,255,1,0,0,65,255,2,248,131,246,14600,49,N\A
17,2008/01/17,255,0,0,0,2,255,2,0,255,0,0,255,N\A
17,2008/01/25,255,0,0,0,2,255,2,0,255,0,0,255,N\A
17,2008/02/02,26,66,8,13598,0,124,65,249,133,248,13967,57,N\A
17,2008/02/10,22,120,118,13584,0,91,65,248,131,247,14438,53,N\A
17,2008/02/18,17,16,16,14052,65,36,65,248,136,246,14604,99,N\A
17,2008/02/26,20,254,127,13776,0,73,0,248,132,246,14657,61,N\A
17,2008/03/05,22,112,104,13980,0,85,0,248,132,247,14779,61,N\A
17,2008/03/13,20,64,98,14198,65,69,0,248,125,246,14698,3,N\A
17,2008/03/21,19,44,112,14178,0,56,0,248,131,247,14840,47,N\A
17,2008/03/29,255,0,0,0,2,255,2,0,255,0,0,255,N\A
17,2008/04/06,26,8,8,14262,0,124,65,248,129,247,14909,20,N\A
17,2008/04/14,18,24,8,14326,0,47,0,248,132,246,14999,60,N\A
17,2008/04/22,19,72,10,14200,0,63,0,248,132,247,15128,47,N\A
17,2008/04/30,20,6,2,14554,0,73,0,248,135,246,15221,75,N\A
17,2008/05/08,24,188,168,14286,0,111,65,248,134,247,15122,74,N\A
17,2008/05/16,18,58,8,14363,0,48,0,248,135,246,15385,82,N\A
17,2008/05/24,16,0,67,14605,2,35,0,248,255,247,0,255,N\A
17,2008/06/01,19,40,10,14530,0,61,0,248,136,247,15331,98,N\A
17,2008/06/09,255,0,0,0,2,255,2,0,255,0,0,255,N\A
17,2008/06/17,18,0,8,14902,2,48,0,249,255,247,0,255,N\A
17,2008/06/25,255,0,0,0,2,255,2,0,255,0,0,255,N\A
17,2008/07/03,24,148,6,14850,65,102,0,248,130,246,15167,35,N\A
17,2008/07/11,21,66,1,14866,0,86,0,248,133,246,15367,57,N\A
17,2008/07/19,20,192,98,14946,65,68,0,248,130,246,15292,33,N\A
17,2008/07/27,22,3,129,14899,65,92,0,248,136,246,15232,82,N\A
17,2008/08/04,18,179,249,14794,65,53,0,248,133,246,15235,67,N\A
17,2008/08/12,22,130,129,14927,129,92,0,248,136,247,15068,84,N\A
17,2008/08/20,23,2,64,14797,129,106,0,248,139,247,15101,121,N\A
17,2008/08/28,17,48,16,14278,65,36,65,249,132,246,15003,53,N\A
17,2008/09/05,19,176,104,14736,65,60,65,248,132,246,15128,55,N\A
17,2008/09/13,19,122,250,14689,65,65,0,248,131,247,15090,48,N\A
17,2008/09/21,20,157,7,14886,65,70,0,248,132,246,15104,52,N\A
17,2008/09/29,17,82,130,14396,65,49,65,248,134,246,14880,71,N\A
17,2008/10/07,19,131,197,14390,0,63,65,248,135,247,15060,78,N\A
17,2008/10/15,26,31,8,14442,0,124,65,248,135,247,15149,79,N\A
17,2008/10/23,255,16,0,0,0,255,2,248,128,247,14737,13,N\A
17,2008/10/31,255,0,0,0,2,255,2,0,255,0,0,255,N\A
17,2008/11/08,20,62,127,14081,0,73,65,248,134,247,14613,72,N\A
17,2008/11/16,24,24,136,13855,0,111,65,248,133,247,14453,60,N\A
17,2008/11/24,19,185,253,13794,0,64,0,248,133,247,14464,64,N\A
17,2008/12/02,19,88,222,13756,0,56,0,248,133,246,14340,65,N\A
17,2008/12/10,18,165,251,13792,0,56,0,248,133,247,14547,57,N\A
17,2008/12/18,17,16,3,13901,0,44,65,248,136,246,13935,99,N\A
17,2008/12/26,16,32,32,13600,0,26,0,248,135,246,14219,88,N\A
17,2009/01/01,255,2,0,0,0,255,2,248,133,246,14239,63,N\A
17,2009/01/09,20,245,93,13523,0,69,65,248,133,247,14293,61,N\A
17,2009/01/17,255,128,0,0,65,255,2,248,127,247,13773,8,N\A
17,2009/01/25,22,68,96,13819,0,84,0,248,130,247,14530,32,N\A
17,2009/02/02,25,96,128,13874,0,113,0,249,133,247,14827,60,N\A
17,2009/02/10,19,4,3,14165,0,58,0,248,132,246,14947,50,N\A
17,2009/02/18,21,0,4,13760,2,86,0,248,255,246,0,255,N\A
17,2009/02/26,255,0,0,0,2,255,2,0,255,0,0,255,N\A
17,2009/03/06,17,8,138,13803,0,42,65,248,131,247,14716,38,N\A
18,2006/01/01,15,0,1,13645,2,23,65,248,255,246,0,255,N\A
18,2006/01/09,14,2,2,13583,65,16,65,249,133,247,14299,82,N\A
18,2006/01/17,255,64,0,0,65,255,2,250,128,252,13733,25,N\A
18,2006/02/02,255,0,0,0,2,255,2,0,255,0,0,255,N\A
18,2006/02/10,19,1,3,13715,0,62,0,248,126,247,14205,11,N\A
18,2006/02/18,11,1,16,13620,0,0,0,249,134,247,14196,93,N\A
18,2006/02/26,19,248,16,13725,0,67,65,249,132,247,14502,68,N\A
18,2006/03/06,17,129,154,13948,0,53,65,248,135,247,14543,98,N\A
18,2006/03/14,20,5,246,13837,0,76,0,249,125,247,14500,7,N\A
18,2006/03/22,18,196,239,13877,0,60,0,249,132,247,14759,65,N\A
18,2006/03/30,19,137,140,14171,0,70,0,249,128,247,14881,28,N\A
18,2006/04/07,18,17,9,14379,0,51,0,248,132,247,14971,69,N\A
18,2006/04/15,18,39,142,14081,0,56,0,249,128,247,14646,32,N\A
18,2006/04/23,17,66,119,14160,0,51,0,248,127,247,14708,16,N\A
18,2006/05/01,18,74,6,14318,0,53,0,248,134,247,14969,83,N\A
18,2006/05/09,25,64,64,14104,0,121,65,249,128,247,15100,25,N\A
18,2006/05/17,16,88,78,14424,0,38,0,248,136,247,15311,96,N\A
18,2006/05/25,16,148,188,14511,65,35,65,248,133,247,15184,72,N\A
18,2006/06/10,18,131,199,14730,0,57,65,249,132,247,15341,67,N\A
18,2006/06/18,21,5,135,14903,65,82,0,249,125,247,15351,7,N\A
18,2006/06/26,18,1,6,14799,65,55,0,248,135,247,15279,93,N\A
18,2006/07/04,17,0,82,14830,2,42,0,248,255,247,0,255,N\A
18,2006/07/12,19,2,3,14941,0,62,0,248,125,246,15058,6,N\A
18,2006/07/20,255,0,0,0,2,255,2,0,255,0,0,255,N\A
18,2006/08/05,20,192,252,14860,65,74,0,249,133,247,15072,65,N\A
18,2006/08/13,17,117,50,14792,0,52,0,248,133,247,15166,70,N\A
18,2006/09/14,15,20,156,14411,0,31,65,249,132,247,15148,57,N\A
18,2006/09/30,16,52,36,14434,0,33,0,249,134,247,15211,77,N\A
18,2006/10/16,21,133,192,14166,0,77,0,248,135,247,15142,89,N\A
18,2006/10/24,22,8,116,14204,0,82,0,249,132,247,14987,57,N\A
18,2006/11/01,20,197,255,14075,65,69,0,249,133,247,14934,72,N\A
18,2006/11/09,23,1,180,13875,0,100,0,248,127,247,15048,11,N\A
18,2006/11/17,255,0,0,0,2,255,2,0,255,0,0,255,N\A
18,2006/11/25,21,200,112,13801,0,78,65,248,132,247,14288,61,N\A
18,2006/12/11,18,104,9,13694,0,57,0,249,133,247,14192,67,N\A
18,2006/12/19,18,21,15,13655,65,53,0,248,133,247,14342,69,N\A
18,2007/01/01,23,160,16,13603,0,100,65,249,132,247,14066,57,N\A
18,2007/01/09,26,2,2,13561,65,121,65,249,129,247,14343,25,N\A
18,2007/01/17,24,0,20,13581,2,108,0,249,255,247,0,255,N\A
18,2007/01/25,17,80,17,13626,0,35,0,249,133,247,14468,70,N\A
18,2007/02/02,22,129,139,13708,0,80,0,248,131,247,14492,40,N\A
18,2007/02/10,21,23,18,13672,0,69,0,248,134,247,14516,82,N\A
18,2007/02/18,22,132,86,13858,65,85,0,249,130,247,14624,32,N\A
18,2007/02/26,19,129,1,13951,0,55,0,248,139,246,14453,120,N\A
18,2007/03/06,19,138,126,13764,0,62,0,248,134,247,14396,83,N\A
18,2007/03/14,16,64,192,13899,0,36,0,249,132,247,14645,57,N\A
18,2007/03/22,15,169,224,14242,0,30,0,249,132,247,14851,60,N\A
18,2007/03/30,20,32,184,13891,0,71,0,248,125,247,14661,2,N\A
18,2007/04/07,21,51,9,14039,0,74,0,248,132,247,14790,55,N\A
18,2007/04/15,17,26,21,14127,0,34,0,248,130,247,14854,39,N\A
18,2007/04/23,24,14,134,14094,0,95,0,248,133,247,14922,73,N\A
18,2007/05/01,18,242,121,14319,0,55,0,248,132,247,15142,57,N\A
18,2007/05/09,19,48,153,14325,0,62,0,249,130,247,15111,38,N\A
18,2007/05/17,22,22,6,14284,0,77,0,248,133,247,15342,70,N\A
18,2007/05/25,19,36,24,14695,65,62,0,248,131,247,15293,43,N\A
18,2007/06/02,19,48,156,14466,0,56,65,249,130,247,15372,42,N\A
18,2007/06/10,255,32,0,0,65,255,2,248,133,246,15532,69,N\A
18,2007/06/18,20,192,128,14774,65,67,65,249,136,247,15389,89,N\A
18,2007/06/26,255,8,0,0,65,255,2,249,135,246,15342,93,N\A
18,2007/07/04,16,64,192,14874,0,36,0,248,132,247,15274,56,N\A
18,2007/07/12,19,65,24,14805,65,62,0,249,135,247,15047,80,N\A
18,2007/07/20,255,192,0,0,0,255,2,249,136,247,15120,89,N\A
18,2007/07/28,19,59,26,14964,65,55,0,249,132,247,15277,62,N\A
18,2007/08/05,20,73,137,14881,0,77,0,248,132,247,15145,61,N\A
18,2007/08/13,21,145,233,14778,65,73,0,249,129,247,15086,28,N\A
18,2007/08/21,18,16,156,14862,65,56,0,248,134,247,15193,82,N\A
18,2007/08/29,27,129,1,14593,0,126,65,248,131,247,15029,40,N\A
18,2007/09/06,24,107,8,14549,0,109,65,248,130,247,15086,42,N\A
18,2007/09/14,17,8,2,14593,65,43,65,249,135,247,15136,93,N\A
18,2007/09/22,255,17,0,0,0,255,2,249,136,247,15062,100,N\A
18,2007/09/30,20,160,64,14695,65,80,65,248,132,247,15154,57,N\A
18,2007/10/08,18,6,132,14262,0,50,65,249,133,247,14945,64,N\A
18,2007/10/16,19,137,88,14164,65,67,65,249,132,247,14777,57,N\A
18,2007/10/24,255,0,0,0,2,255,2,0,255,0,0,255,N\A
18,2007/11/01,19,47,183,13990,65,65,0,249,133,247,14686,64,N\A
18,2007/11/09,19,4,23,13953,65,55,0,248,136,247,14558,102,N\A
18,2007/11/17,17,168,254,13867,65,53,0,248,133,247,14556,68,N\A
18,2007/11/25,22,28,46,13701,65,88,0,248,132,247,14451,65,N\A
18,2007/12/03,13,32,136,13734,0,12,0,249,133,247,14275,69,N\A
18,2007/12/11,18,16,72,13664,65,56,65,249,134,247,14214,81,N\A
18,2007/12/19,255,3,0,0,65,255,2,249,134,247,14243,72,N\A
18,2007/12/27,21,24,6,13604,0,76,0,248,130,247,13984,46,N\A
18,2008/01/01,22,10,184,13672,0,96,0,249,131,247,14222,45,N\A
18,2008/01/09,255,1,0,0,65,255,2,249,133,246,14372,69,N\A
18,2008/01/17,255,0,0,0,2,255,2,0,255,0,0,255,N\A
18,2008/01/25,255,96,0,0,0,255,2,250,132,252,13439,57,N\A
18,2008/02/02,23,54,232,13454,0,91,65,250,134,250,13730,77,N\A
18,2008/02/10,19,184,67,13617,0,66,65,249,134,247,14229,82,N\A
18,2008/02/18,18,42,50,13687,0,54,0,249,130,247,14421,36,N\A
18,2008/02/26,19,253,124,13678,0,63,0,249,133,248,14476,65,N\A
18,2008/03/05,19,101,112,13976,0,60,0,249,132,247,14747,59,N\A
18,2008/03/13,17,148,3,13904,0,45,0,248,131,247,14882,51,N\A
18,2008/03/21,18,124,118,13922,0,50,65,248,134,247,14734,75,N\A
18,2008/03/29,23,128,24,13926,65,88,0,249,134,246,14963,82,N\A
18,2008/04/06,25,2,9,14096,0,108,0,249,132,247,15019,56,N\A
18,2008/04/14,255,24,0,0,0,255,2,249,134,247,14809,71,N\A
18,2008/04/22,20,222,111,14125,0,71,0,249,133,247,14868,70,N\A
18,2008/04/30,19,198,67,14502,0,65,0,249,133,247,15090,66,N\A
18,2008/05/08,20,248,182,14268,65,66,65,248,131,247,14882,52,N\A
18,2008/05/16,24,17,12,14451,0,92,0,248,131,247,15338,47,N\A
18,2008/05/24,17,160,80,14306,0,33,0,249,127,247,15062,12,N\A
18,2008/06/01,17,18,14,14457,65,87,65,249,135,247,15221,76,N\A
18,2008/06/09,27,0,8,14396,2,125,65,249,255,247,0,255,N\A
18,2008/06/17,255,0,0,0,2,255,2,0,255,0,0,255,N\A
18,2008/06/25,21,0,144,14842,2,71,0,249,255,246,0,255,N\A
18,2008/07/03,255,149,0,0,65,255,2,248,132,246,15077,55,N\A
18,2008/07/11,255,0,0,0,2,255,2,0,255,0,0,255,N\A
18,2008/07/19,255,224,0,0,0,255,2,249,132,247,15033,65,N\A
18,2008/07/27,255,2,0,0,65,255,2,249,132,247,15219,56,N\A
18,2008/08/04,18,255,191,14832,65,45,0,248,134,247,15101,72,N\A
18,2008/08/12,19,194,65,14841,65,57,0,249,131,246,14987,52,N\A
18,2008/08/20,19,72,8,14753,0,54,0,249,133,247,15074,64,N\A
18,2008/08/28,18,40,16,14545,0,42,65,249,129,247,15026,26,N\A
18,2008/09/05,20,17,17,14634,65,66,65,249,131,247,15022,47,N\A
18,2008/09/13,255,48,0,0,65,255,2,249,133,247,15097,64,N\A
18,2008/09/21,255,0,0,0,2,255,2,0,255,0,0,255,N\A
18,2008/09/29,255,8,0,0,65,255,2,248,130,246,14999,34,N\A
18,2008/10/07,19,161,224,14282,65,52,65,249,134,247,15062,84,N\A
18,2008/10/15,255,2,0,0,65,255,2,249,132,246,15138,56,N\A
18,2008/10/23,14,17,1,14076,0,9,0,249,131,246,14824,47,N\A
18,2008/10/31,22,40,25,14172,0,86,65,248,129,247,15032,26,N\A
18,2008/11/08,17,5,47,13864,65,35,0,249,132,248,14565,57,N\A
18,2008/11/16,16,40,18,13687,0,23,65,249,129,247,14532,26,N\A
18,2008/11/24,22,177,244,13647,0,81,0,248,133,247,14517,70,N\A
18,2008/12/02,22,10,225,13751,0,82,0,248,131,247,14291,46,N\A
18,2008/12/10,19,5,226,13651,0,59,65,249,132,247,14612,57,N\A
18,2008/12/18,18,64,3,13700,0,48,0,248,135,247,14215,93,N\A
18,2008/12/26,255,16,0,0,65,255,2,248,129,246,14171,25,N\A
18,2009/01/01,25,3,128,13617,0,115,65,248,131,247,14014,47,N\A
18,2009/01/09,255,87,0,0,0,255,2,248,131,247,14031,48,N\A
18,2009/01/17,23,162,5,13602,0,100,0,249,131,247,14198,45,N\A
18,2009/01/25,26,4,64,13659,0,121,0,249,133,247,14436,70,N\A
18,2009/02/02,24,0,132,13741,2,103,65,249,255,247,0,255,N\A
18,2009/02/10,20,21,11,13929,65,68,0,249,134,247,14723,69,N\A
18,2009/02/18,22,8,4,13654,65,91,0,249,133,247,14428,57,N\A
18,2009/02/26,255,0,0,0,2,255,2,0,255,0,0,255,N\A
18,2009/03/06,26,8,128,13672,0,115,0,249,133,247,14730,57,N\A
19,2006/01/09,20,0,243,12480,2,57,65,249,255,250,0,255,N\A
19,2006/01/17,19,115,251,12465,65,55,65,250,128,251,13716,42,N\A
19,2006/01/25,18,10,23,12514,65,46,0,249,132,249,13647,81,N\A
19,2006/02/02,19,0,102,12190,2,50,0,250,255,250,0,255,N\A
19,2006/02/10,18,0,19,12614,2,42,65,249,255,248,0,255,N\A
19,2006/02/18,19,48,143,12776,65,53,65,249,126,249,13886,30,N\A
19,2006/02/26,21,224,145,12464,65,70,65,248,131,246,14313,64,N\A
19,2006/03/06,21,13,142,12992,65,64,65,249,130,248,14512,63,N\A
19,2006/03/14,20,53,122,12989,65,58,0,248,125,247,14509,21,N\A
19,2006/03/22,17,8,181,12981,65,34,0,249,139,248,14095,127,N\A
19,2006/03/30,24,45,169,13202,65,99,0,249,128,247,14410,38,N\A
19,2006/04/07,19,73,42,13433,65,49,0,249,134,247,14439,88,N\A
19,2006/04/15,20,32,247,13341,0,57,0,249,129,247,15274,48,N\A
19,2006/04/23,20,34,27,13373,0,60,0,249,123,248,15117,8,N\A
19,2006/05/01,22,23,61,13661,0,80,0,249,126,246,15140,32,N\A
19,2006/05/09,19,98,241,13680,0,53,0,249,125,247,14976,18,N\A
19,2006/05/17,19,97,115,13700,0,50,0,248,130,247,15313,61,N\A
19,2006/05/25,16,24,12,13839,0,25,0,248,127,247,15163,33,N\A
19,2006/06/02,25,14,47,13902,0,98,0,248,129,247,15433,57,N\A
19,2006/06/10,19,104,249,13899,65,52,0,248,124,247,15184,15,N\A
19,2006/06/18,21,41,144,14180,65,64,0,249,129,247,15657,47,N\A
19,2006/06/26,15,34,161,14255,65,18,0,249,123,247,15173,8,N\A
19,2006/07/04,19,141,38,14313,65,57,65,248,127,247,15111,34,N\A
19,2006/07/12,22,30,131,14287,0,72,0,249,132,247,15290,71,N\A
