1,2007/08/29,72,25,97,0,248,248,N\A
1,2007/09/06,89,47,32,0,6,14,N\A
1,2007/09/14,73,21,0,0,0,0,N\A
1,2007/09/22,86,42,32,64,10,16,N\A
1,2007/09/30,74,17,0,0,4,2,N\A
1,2007/10/08,74,17,0,0,6,3,N\A
1,2007/10/16,69,14,0,0,4,2,N\A
1,2007/10/24,53,15,113,8,248,248,N\A
1,2007/11/01,65,12,0,64,7,3,N\A
1,2007/11/09,5,1,97,12,248,248,N\A
1,2007/11/17,8,1,0,68,0,0,N\A
1,2007/11/25,27,3,0,36,0,0,N\A
1,2007/12/03,7,1,65,68,248,248,N\A
1,2007/12/11,27,6,65,12,248,248,N\A
1,2007/12/19,35,8,73,72,248,248,N\A
1,2007/12/27,27,6,65,76,248,248,N\A
2,2000/02/26,2,0,105,160,248,248,N\A
2,2000/03/05,43,14,0,192,4,2,N\A
2,2000/03/13,70,30,0,192,4,3,N\A
2,2000/03/21,71,26,0,192,3,2,N\A
2,2000/03/29,80,34,0,192,3,4,N\A
2,2000/04/06,30,7,8,160,9,3,N\A
2,2000/04/14,68,25,0,128,4,3,N\A
2,2000/04/22,59,15,0,128,3,1,N\A
2,2000/04/30,64,17,0,128,3,1,N\A
2,2000/05/08,49,15,8,176,6,3,N\A
2,2000/05/16,66,18,0,128,4,2,N\A
2,2000/05/24,67,19,0,128,5,3,N\A
2,2000/06/01,64,18,0,128,4,2,N\A
2,2000/06/09,63,17,0,128,5,2,N\A
2,2000/06/17,61,16,0,128,5,2,N\A
2,2000/06/25,61,16,0,192,4,2,N\A
2,2000/07/03,59,15,0,128,6,2,N\A
2,2000/07/11,54,14,0,128,6,2,N\A
2,2000/07/19,54,13,0,128,5,2,N\A
2,2000/07/27,51,12,0,128,6,2,N\A
2,2000/08/04,40,11,0,128,5,2,N\A
2,2000/08/20,42,12,0,136,6,2,N\A
2,2000/08/28,38,11,0,136,5,2,N\A
2,2000/09/05,22,6,0,136,5,1,N\A
2,2000/09/13,26,7,0,136,4,1,N\A
2,2000/09/21,36,11,16,160,4,2,N\A
2,2000/09/29,32,10,0,160,6,2,N\A
2,2000/10/07,41,14,0,128,5,2,N\A
2,2000/10/15,42,12,0,128,3,1,N\A
2,2000/10/23,48,14,16,160,5,2,N\A
2,2000/10/31,46,16,0,192,6,3,N\A
2,2000/11/08,47,14,0,128,5,2,N\A
2,2000/11/16,47,16,0,128,5,3,N\A
2,2000/11/24,36,12,8,176,6,2,N\A
2,2000/12/02,26,8,0,160,4,2,N\A
2,2000/12/10,52,18,0,136,3,1,N\A
2,2000/12/18,36,12,8,176,6,2,N\A
2,2000/12/26,63,22,0,128,4,3,N\A
2,2001/01/01,57,25,0,200,4,3,N\A
2,2001/01/09,29,8,8,160,6,2,N\A
2,2001/01/17,73,29,0,136,4,3,N\A
2,2001/01/25,68,25,0,128,4,3,N\A
2,2001/02/02,31,9,8,176,7,3,N\A
2,2001/02/10,9,2,8,160,5,1,N\A
2,2001/02/18,39,10,8,176,6,2,N\A
2,2001/02/26,78,32,16,160,3,3,N\A
2,2001/03/06,68,25,0,160,4,3,N\A
2,2001/03/14,48,16,8,192,4,2,N\A
2,2001/03/22,70,28,0,128,3,3,N\A
2,2001/03/30,60,24,0,128,4,3,N\A
2,2001/04/07,71,27,0,128,3,3,N\A
2,2001/04/15,63,22,0,128,4,2,N\A
2,2001/04/23,64,22,0,128,4,3,N\A
2,2001/05/01,60,20,0,128,4,2,N\A
2,2001/05/09,55,17,0,128,5,3,N\A
2,2001/05/17,60,16,0,128,6,2,N\A
2,2001/05/25,59,15,0,128,6,2,N\A
2,2001/06/02,60,16,0,128,4,2,N\A
2,2001/06/10,61,16,0,128,4,2,N\A
2,2001/07/04,55,14,0,160,5,2,N\A
2,2001/07/12,51,13,0,128,4,2,N\A
2,2001/07/20,49,12,0,128,6,2,N\A
2,2001/07/28,48,11,0,136,6,2,N\A
2,2001/08/05,40,9,0,136,7,2,N\A
2,2001/08/13,40,11,0,128,6,2,N\A
2,2001/08/21,39,11,0,136,5,2,N\A
2,2001/08/29,34,9,0,136,5,2,N\A
2,2001/09/06,10,3,0,192,4,1,N\A
2,2001/09/14,17,4,8,160,4,1,N\A
2,2001/09/22,28,8,0,136,4,1,N\A
2,2001/09/30,28,7,0,192,6,2,N\A
2,2001/10/08,39,11,0,192,5,2,N\A
2,2001/10/16,53,16,0,192,4,2,N\A
2,2001/10/24,44,17,0,192,3,2,N\A
2,2001/11/01,53,16,0,160,4,2,N\A
2,2001/11/09,54,21,0,160,3,2,N\A
2,2001/11/17,55,17,0,136,5,2,N\A
2,2001/12/03,27,9,0,160,5,2,N\A
2,2001/12/11,50,15,8,160,5,2,N\A
2,2001/12/19,56,17,0,128,5,3,N\A
2,2001/12/27,48,19,0,128,3,2,N\A
2,2002/01/01,54,17,0,192,5,2,N\A
2,2002/01/09,51,13,105,160,248,248,N\A
2,2002/01/17,57,17,0,128,3,1,N\A
2,2002/01/25,61,20,0,128,5,3,N\A
2,2002/02/02,27,6,105,160,248,248,N\A
2,2002/02/10,30,8,16,160,8,2,N\A
2,2002/02/18,52,16,8,160,4,2,N\A
2,2002/02/26,52,18,0,192,3,1,N\A
2,2002/03/06,71,26,0,136,3,2,N\A
2,2002/03/14,64,22,0,128,4,3,N\A
2,2002/03/30,66,24,0,128,4,3,N\A
2,2002/04/07,64,24,0,128,3,2,N\A
2,2002/04/15,65,23,0,128,4,3,N\A
2,2002/04/23,63,21,0,128,3,2,N\A
2,2002/05/01,64,22,0,128,4,3,N\A
2,2002/05/09,61,16,0,192,4,2,N\A
2,2002/05/17,60,16,0,128,4,2,N\A
2,2002/05/25,60,15,0,128,4,2,N\A
2,2002/06/02,58,15,0,128,5,2,N\A
2,2002/06/10,56,14,0,128,5,2,N\A
2,2002/06/18,51,13,0,128,4,2,N\A
2,2002/06/26,50,12,0,128,5,2,N\A
2,2002/07/04,50,12,0,128,6,2,N\A
2,2002/07/12,46,11,0,128,6,2,N\A
2,2002/07/20,46,11,0,128,6,2,N\A
2,2002/07/28,42,9,0,128,6,2,N\A
2,2002/08/05,42,9,0,128,5,2,N\A
2,2002/08/13,35,7,0,128,5,1,N\A
2,2002/08/21,35,10,0,136,7,2,N\A
2,2002/08/29,34,9,0,128,6,2,N\A
2,2002/09/06,13,3,0,192,7,2,N\A
2,2002/09/14,12,3,0,160,6,2,N\A
2,2002/09/22,15,3,8,176,0,0,N\A
2,2002/09/30,21,6,0,128,5,2,N\A
2,2002/10/08,22,6,0,136,6,2,N\A
2,2002/10/16,23,6,0,136,6,2,N\A
2,2002/10/24,23,7,0,128,6,2,N\A
2,2002/11/01,20,5,0,136,4,1,N\A
2,2002/11/09,17,5,0,192,8,3,N\A
2,2002/11/17,31,8,0,192,6,2,N\A
2,2002/11/25,45,14,0,192,4,2,N\A
2,2002/12/03,36,11,0,192,4,2,N\A
2,2002/12/11,49,15,0,136,5,2,N\A
2,2002/12/19,57,17,8,160,3,1,N\A
2,2002/12/27,54,17,0,128,5,3,N\A
2,2003/01/01,54,16,8,176,4,2,N\A
2,2003/01/09,39,11,8,176,5,2,N\A
2,2003/01/17,47,16,16,192,4,2,N\A
2,2003/01/25,32,9,0,200,5,2,N\A
2,2003/02/02,74,39,0,136,2,3,N\A
2,2003/02/10,21,6,8,160,5,2,N\A
2,2003/02/18,16,3,105,160,248,248,N\A
2,2003/02/26,42,11,8,160,5,2,N\A
2,2003/03/06,58,22,0,128,2,1,N\A
2,2003/03/14,66,26,0,128,4,2,N\A
2,2003/03/22,74,36,0,192,5,7,N\A
2,2003/03/30,60,20,0,192,5,3,N\A
2,2003/04/07,72,29,0,128,4,3,N\A
2,2003/04/15,68,25,0,128,4,3,N\A
2,2003/04/23,65,22,0,128,4,3,N\A
2,2003/05/01,56,18,0,128,5,2,N\A
2,2003/05/09,59,16,0,128,6,2,N\A
2,2003/05/17,59,15,0,192,3,1,N\A
2,2003/05/25,55,14,0,128,5,2,N\A
2,2003/06/02,56,14,0,128,5,2,N\A
2,2003/06/10,56,14,0,128,5,2,N\A
2,2003/06/18,56,14,0,128,6,2,N\A
2,2003/06/26,54,13,0,128,5,2,N\A
2,2003/07/04,53,13,0,128,5,2,N\A
2,2003/07/12,48,11,0,128,6,2,N\A
2,2003/07/20,48,11,0,160,6,2,N\A
2,2003/07/28,13,3,0,128,5,1,N\A
2,2003/08/05,20,4,0,128,5,1,N\A
2,2003/08/13,24,5,0,200,5,1,N\A
2,2003/08/21,28,6,0,128,0,0,N\A
2,2003/08/29,31,8,0,128,5,2,N\A
2,2003/09/06,31,9,0,128,6,2,N\A
2,2003/09/14,34,10,0,136,3,1,N\A
2,2003/09/22,35,10,0,192,6,2,N\A
2,2003/09/30,32,9,0,136,5,2,N\A
2,2003/10/08,29,8,0,192,8,2,N\A
2,2003/10/16,36,10,0,192,3,1,N\A
2,2003/10/24,27,8,0,128,6,2,N\A
2,2003/11/01,22,7,0,160,7,3,N\A
2,2003/11/09,19,5,8,160,5,1,N\A
2,2003/11/17,24,8,8,160,5,2,N\A
2,2003/11/25,20,6,0,192,6,2,N\A
2,2003/12/03,26,7,8,176,8,2,N\A
2,2003/12/11,30,7,8,160,4,1,N\A
2,2003/12/19,21,6,16,160,6,2,N\A
2,2003/12/27,18,4,8,160,6,2,N\A
2,2004/01/01,22,7,16,160,3,1,N\A
2,2004/01/09,23,6,8,160,7,2,N\A
2,2004/01/17,39,12,0,128,4,2,N\A
2,2004/01/25,28,9,0,136,0,0,N\A
2,2004/02/02,26,6,8,160,7,2,N\A
2,2004/02/10,39,12,0,192,3,1,N\A
2,2004/02/18,52,15,8,192,4,2,N\A
2,2004/02/26,59,19,8,192,4,2,N\A
2,2004/03/05,48,14,8,192,4,2,N\A
2,2004/03/13,35,12,8,176,3,1,N\A
2,2004/03/21,48,16,0,128,4,2,N\A
2,2004/03/29,65,18,0,128,4,2,N\A
2,2004/04/06,61,16,0,128,4,2,N\A
2,2004/04/14,66,18,0,128,4,2,N\A
2,2004/04/22,60,16,0,128,4,2,N\A
2,2004/04/30,59,15,0,128,4,2,N\A
2,2004/05/08,53,13,0,128,5,2,N\A
2,2004/05/16,53,13,0,128,5,2,N\A
2,2004/05/24,52,13,0,192,5,2,N\A
2,2004/06/01,58,16,0,128,4,2,N\A
2,2004/06/09,54,14,0,128,5,2,N\A
2,2004/06/17,53,13,0,128,5,2,N\A
2,2004/06/25,51,13,0,128,5,2,N\A
2,2004/07/03,50,12,0,128,4,1,N\A
2,2004/07/11,49,12,0,128,3,1,N\A
2,2004/07/19,49,12,0,128,5,2,N\A
2,2004/07/27,48,12,0,128,5,2,N\A
2,2004/08/04,50,12,0,128,3,1,N\A
2,2004/08/12,45,11,0,128,6,2,N\A
2,2004/08/20,46,11,0,128,6,2,N\A
2,2004/08/28,44,13,0,128,5,2,N\A
2,2004/09/05,46,14,0,136,4,2,N\A
2,2004/09/13,44,13,0,128,5,2,N\A
2,2004/09/21,42,12,0,136,4,2,N\A
2,2004/09/29,45,13,0,128,6,2,N\A
2,2004/10/07,47,13,0,192,5,2,N\A
2,2004/10/15,44,12,0,136,7,3,N\A
2,2004/10/23,44,14,0,128,6,3,N\A
2,2004/10/31,42,11,0,136,5,2,N\A
2,2004/11/08,40,11,0,192,5,2,N\A
2,2004/11/16,26,7,0,160,6,2,N\A
2,2004/11/24,38,10,0,136,5,2,N\A
2,2004/12/02,32,8,16,160,6,2,N\A
2,2004/12/10,32,8,0,160,6,2,N\A
2,2004/12/18,43,12,8,160,6,2,N\A
2,2004/12/26,17,4,8,160,8,2,N\A
2,2005/01/01,28,9,0,128,4,2,N\A
2,2005/01/09,46,14,0,192,5,2,N\A
2,2005/01/17,41,11,8,176,5,2,N\A
2,2005/01/25,56,18,0,128,4,2,N\A
2,2005/02/02,26,6,8,160,7,2,N\A
2,2005/02/10,59,19,0,128,5,2,N\A
2,2005/02/18,61,21,0,128,4,2,N\A
2,2005/02/26,58,20,0,128,4,2,N\A
2,2005/03/06,51,18,0,192,3,2,N\A
2,2005/03/22,61,20,16,160,4,2,N\A
2,2005/03/30,63,23,0,128,3,2,N\A
2,2005/04/07,71,26,0,128,3,2,N\A
2,2005/04/15,63,23,0,128,4,2,N\A
2,2005/04/23,69,25,0,128,4,3,N\A
2,2005/05/01,60,20,0,128,5,3,N\A
2,2005/05/09,62,17,0,128,4,2,N\A
2,2005/05/17,61,16,0,128,5,2,N\A
2,2005/05/25,59,15,0,128,6,2,N\A
2,2005/06/02,49,12,0,128,6,2,N\A
2,2005/06/10,54,13,0,128,5,2,N\A
2,2005/06/18,47,11,0,128,6,2,N\A
2,2005/06/26,48,11,0,128,6,2,N\A
2,2005/07/04,46,11,0,128,6,2,N\A
2,2005/07/12,46,11,0,128,6,2,N\A
2,2005/07/20,42,9,0,128,6,2,N\A
2,2005/07/28,45,10,0,128,5,2,N\A
2,2005/08/05,41,9,0,128,7,2,N\A
2,2005/08/13,40,9,0,128,7,2,N\A
2,2005/08/21,38,8,0,128,7,2,N\A
2,2005/08/29,38,10,0,128,8,3,N\A
2,2005/09/06,33,8,0,136,6,2,N\A
2,2005/09/14,33,8,0,128,6,2,N\A
2,2005/09/22,17,5,0,136,4,1,N\A
2,2005/09/30,10,2,0,192,5,1,N\A
2,2005/10/08,6,2,8,160,4,1,N\A
2,2005/10/16,12,3,8,160,7,2,N\A
2,2005/10/24,7,2,0,176,5,1,N\A
2,2005/11/01,9,3,0,136,7,2,N\A
2,2005/11/09,12,3,0,136,6,2,N\A
2,2005/11/17,16,4,16,192,4,1,N\A
2,2005/11/25,25,7,0,128,4,1,N\A
2,2005/12/03,18,4,16,160,9,2,N\A
2,2005/12/11,30,7,16,160,4,1,N\A
2,2005/12/19,43,14,0,192,4,2,N\A
2,2005/12/27,27,9,0,192,3,1,N\A
2,2006/01/01,18,5,8,160,4,1,N\A
2,2006/01/09,20,5,16,160,9,2,N\A
2,2006/01/17,8,1,105,176,248,248,N\A
2,2006/01/25,41,11,8,176,5,2,N\A
2,2006/02/02,50,17,0,192,3,2,N\A
2,2006/02/10,66,32,0,192,3,3,N\A
2,2006/02/18,52,16,8,176,4,2,N\A
2,2006/02/26,73,28,0,192,4,3,N\A
2,2006/03/06,22,5,105,176,248,248,N\A
2,2006/03/14,26,6,16,160,7,2,N\A
2,2006/03/22,47,16,0,200,4,2,N\A
2,2006/03/30,25,6,8,176,7,2,N\A
2,2006/04/07,64,23,0,128,4,2,N\A
2,2006/04/15,56,19,0,192,4,2,N\A
2,2006/04/23,50,13,0,192,3,1,N\A
2,2006/05/01,69,20,0,128,2,1,N\A
2,2006/05/09,70,21,0,128,3,2,N\A
2,2006/05/17,66,19,0,128,4,2,N\A
2,2006/05/25,71,21,0,128,3,2,N\A
2,2006/06/02,64,18,0,128,4,2,N\A
2,2006/06/10,67,19,0,128,4,2,N\A
2,2006/06/18,64,18,0,128,5,2,N\A
2,2006/06/26,56,15,0,128,3,1,N\A
2,2006/07/04,60,16,0,128,5,2,N\A
2,2006/07/12,55,14,0,128,5,2,N\A
2,2006/07/20,52,13,0,128,5,2,N\A
2,2006/07/28,50,13,0,128,3,1,N\A
2,2006/08/05,43,10,0,128,5,2,N\A
2,2006/08/13,43,10,0,128,4,1,N\A
2,2006/08/21,34,10,0,128,4,1,N\A
2,2006/08/29,29,6,0,128,0,0,N\A
2,2006/09/06,29,8,0,128,5,2,N\A
2,2006/09/14,28,7,0,136,4,1,N\A
2,2006/09/22,29,8,0,128,5,2,N\A
2,2006/09/30,30,8,0,128,6,2,N\A
2,2006/10/08,33,9,0,128,6,2,N\A
2,2006/10/16,31,8,0,128,8,2,N\A
2,2006/10/24,30,9,0,192,6,2,N\A
2,2006/11/01,27,9,0,192,5,2,N\A
2,2006/11/09,29,10,0,136,6,2,N\A
2,2006/11/17,38,11,0,136,5,2,N\A
2,2006/11/25,38,11,0,128,5,2,N\A
2,2006/12/03,30,10,0,160,6,2,N\A
2,2006/12/11,35,9,0,160,6,2,N\A
2,2006/12/19,42,12,16,160,7,3,N\A
2,2006/12/27,26,8,16,160,5,2,N\A
2,2007/01/01,33,9,8,176,6,2,N\A
2,2007/01/09,40,11,8,176,5,2,N\A
2,2007/01/17,33,8,8,160,5,2,N\A
2,2007/01/25,30,11,0,200,0,0,N\A
2,2007/02/02,54,18,0,160,4,2,N\A
2,2007/02/10,60,20,0,128,5,2,N\A
2,2007/02/18,45,15,0,192,3,2,N\A
2,2007/02/26,33,8,8,160,6,2,N\A
2,2007/03/06,19,5,16,160,4,1,N\A
2,2007/03/14,32,9,16,160,6,2,N\A
2,2007/03/22,56,14,8,192,3,1,N\A
2,2007/03/30,61,20,8,176,2,1,N\A
2,2007/04/07,62,22,0,192,4,2,N\A
2,2007/04/15,65,22,0,128,2,1,N\A
2,2007/04/23,60,20,0,192,4,2,N\A
2,2007/05/01,66,18,0,128,4,2,N\A
2,2007/05/09,61,17,0,128,5,2,N\A
2,2007/05/17,62,16,0,128,4,2,N\A
2,2007/05/25,63,17,0,128,5,2,N\A
2,2007/06/02,60,15,0,128,4,2,N\A
2,2007/06/10,55,14,0,136,5,2,N\A
2,2007/06/18,51,13,0,192,5,2,N\A
2,2007/06/26,55,14,0,128,5,2,N\A
2,2007/07/04,51,12,0,128,4,1,N\A
2,2007/07/12,47,11,0,128,6,2,N\A
2,2007/07/20,41,9,0,128,4,1,N\A
2,2007/07/28,37,8,0,128,6,2,N\A
2,2007/08/05,34,8,0,128,6,2,N\A
2,2007/08/13,33,7,0,128,4,1,N\A
2,2007/08/21,35,10,0,128,4,1,N\A
2,2007/08/29,35,7,0,128,5,1,N\A
2,2007/09/06,38,11,0,136,5,2,N\A
2,2007/09/14,33,9,0,128,6,2,N\A
2,2007/09/22,30,8,0,136,5,2,N\A
2,2007/09/30,26,7,0,192,6,2,N\A
2,2007/10/08,32,10,16,136,7,3,N\A
2,2007/10/16,28,7,0,136,4,1,N\A
2,2007/10/24,25,8,0,192,5,2,N\A
2,2007/11/01,24,7,8,160,7,2,N\A
2,2007/11/09,21,6,0,160,6,2,N\A
2,2007/11/17,31,8,0,136,6,2,N\A
2,2007/11/25,30,8,0,128,5,2,N\A
2,2007/12/03,22,6,16,160,11,3,N\A
2,2007/12/11,33,9,0,128,5,2,N\A
2,2007/12/19,33,9,8,176,7,2,N\A
2,2007/12/27,32,9,8,160,6,2,N\A
3,2000/02/26,5,1,105,160,248,248,N\A
3,2000/03/05,72,30,0,192,3,3,N\A
3,2000/03/13,26,6,8,160,0,0,N\A
3,2000/03/21,66,24,0,200,4,3,N\A
3,2000/03/29,65,24,0,128,3,2,N\A
3,2000/04/06,49,15,0,200,3,1,N\A
3,2000/04/14,52,17,0,192,4,2,N\A
3,2000/04/22,50,12,0,128,3,1,N\A
3,2000/04/30,56,15,0,128,3,1,N\A
3,2000/05/08,47,11,0,128,4,1,N\A
3,2000/05/16,56,15,0,128,4,2,N\A
3,2000/05/24,57,16,0,128,4,2,N\A
3,2000/06/01,55,15,0,128,3,1,N\A
3,2000/06/09,56,15,0,128,3,1,N\A
3,2000/06/17,55,14,0,128,5,2,N\A
3,2000/06/25,53,14,0,128,5,2,N\A
3,2000/07/03,52,13,0,128,4,2,N\A
3,2000/07/11,46,11,0,128,5,2,N\A
3,2000/07/19,43,10,0,128,4,1,N\A
3,2000/07/27,45,11,0,128,5,2,N\A
3,2000/08/04,36,11,0,128,5,2,N\A
3,2000/08/20,41,12,0,128,6,2,N\A
3,2000/08/28,43,13,0,128,6,2,N\A
3,2000/09/05,24,7,0,136,5,2,N\A
3,2000/09/13,25,7,0,136,7,2,N\A
3,2000/09/21,21,5,0,160,8,2,N\A
3,2000/09/29,31,10,0,192,6,2,N\A
3,2000/10/07,43,15,0,128,5,2,N\A
3,2000/10/15,36,10,0,192,3,1,N\A
3,2000/10/23,46,16,0,192,5,3,N\A
3,2000/10/31,50,17,0,136,5,2,N\A
3,2000/11/08,51,19,0,128,5,3,N\A
3,2000/11/16,56,18,0,128,4,2,N\A
3,2000/11/24,48,17,8,176,5,3,N\A
3,2000/12/02,32,10,8,176,5,2,N\A
3,2000/12/10,69,25,0,136,3,2,N\A
3,2000/12/18,36,11,8,176,7,3,N\A
3,2000/12/26,67,23,0,136,3,2,N\A
3,2001/01/01,38,10,8,160,4,1,N\A
3,2001/01/09,24,7,16,160,3,1,N\A
3,2001/01/17,34,8,0,160,6,2,N\A
3,2001/01/25,55,21,8,176,5,3,N\A
3,2001/02/02,14,3,8,176,8,2,N\A
3,2001/02/10,4,1,8,160,0,0,N\A
3,2001/02/18,34,8,8,176,6,2,N\A
3,2001/02/26,47,13,8,176,5,2,N\A
3,2001/03/06,52,16,8,176,5,2,N\A
3,2001/03/14,29,7,8,176,7,2,N\A
3,2001/03/22,56,19,0,160,3,2,N\A
3,2001/03/30,61,20,0,160,4,2,N\A
3,2001/04/07,58,19,0,192,4,2,N\A
3,2001/04/15,56,18,0,128,4,2,N\A
3,2001/04/23,54,14,0,128,5,2,N\A
3,2001/05/01,55,14,0,128,4,2,N\A
3,2001/05/09,60,16,16,160,4,2,N\A
3,2001/05/17,56,15,0,128,3,1,N\A
3,2001/05/25,54,14,0,128,4,2,N\A
3,2001/06/02,53,14,0,128,4,2,N\A
3,2001/06/10,53,14,0,128,5,2,N\A
3,2001/07/04,50,13,0,128,3,1,N\A
3,2001/07/12,50,13,0,128,3,1,N\A
3,2001/07/20,45,11,0,128,5,2,N\A
3,2001/07/28,47,11,0,128,6,2,N\A
3,2001/08/05,36,8,0,136,3,1,N\A
3,2001/08/13,26,6,0,200,4,1,N\A
3,2001/08/21,30,8,0,136,6,2,N\A
3,2001/08/29,28,6,16,160,0,0,N\A
3,2001/09/06,24,6,0,136,3,1,N\A
3,2001/09/14,53,17,0,192,5,2,N\A
3,2001/09/22,41,12,0,128,6,2,N\A
3,2001/09/30,27,8,16,160,7,2,N\A
3,2001/10/08,45,13,0,160,6,2,N\A
3,2001/10/16,41,15,0,160,3,2,N\A
3,2001/10/24,46,16,0,192,4,2,N\A
3,2001/11/01,53,20,0,136,4,2,N\A
3,2001/11/09,59,22,0,192,4,2,N\A
3,2001/11/17,58,19,0,136,4,2,N\A
3,2001/12/03,39,13,8,176,6,2,N\A
3,2001/12/11,63,21,0,192,5,3,N\A
3,2001/12/19,64,22,0,192,4,3,N\A
3,2001/12/27,46,14,8,176,5,2,N\A
3,2002/01/01,34,9,8,160,7,2,N\A
3,2002/01/09,67,23,0,192,3,2,N\A
3,2002/01/17,65,24,0,128,4,2,N\A
3,2002/01/25,38,10,8,160,4,1,N\A
3,2002/02/02,35,9,8,176,5,2,N\A
3,2002/02/10,54,17,0,160,5,3,N\A
3,2002/02/18,51,13,105,160,248,248,N\A
3,2002/02/26,71,29,0,128,4,3,N\A
3,2002/03/06,62,23,0,192,3,2,N\A
3,2002/03/14,63,24,0,128,4,2,N\A
3,2002/03/30,64,23,0,128,4,3,N\A
3,2002/04/07,56,20,0,128,4,2,N\A
3,2002/04/15,60,20,0,128,4,2,N\A
3,2002/04/23,60,16,0,128,4,2,N\A
3,2002/05/01,58,19,0,128,5,2,N\A
3,2002/05/09,60,16,0,192,4,2,N\A
3,2002/05/17,59,16,0,128,4,2,N\A
3,2002/05/25,52,13,0,128,5,2,N\A
3,2002/06/02,54,14,0,128,5,2,N\A
3,2002/06/10,52,13,0,128,5,2,N\A
3,2002/06/18,54,14,0,192,4,2,N\A
3,2002/06/26,52,13,0,128,5,2,N\A
3,2002/07/04,52,13,0,128,4,2,N\A
3,2002/07/12,49,12,0,128,5,2,N\A
3,2002/07/20,50,13,0,192,3,1,N\A
3,2002/07/28,46,11,0,128,5,2,N\A
3,2002/08/05,46,11,0,128,6,2,N\A
3,2002/08/13,40,9,0,128,6,2,N\A
3,2002/08/21,21,6,0,128,6,2,N\A
3,2002/08/29,20,5,0,176,4,1,N\A
3,2002/09/06,21,5,0,160,6,2,N\A
3,2002/09/14,29,8,0,192,5,2,N\A
3,2002/09/22,38,11,0,192,5,2,N\A
3,2002/09/30,37,11,0,128,4,2,N\A
3,2002/10/08,40,13,0,136,4,2,N\A
3,2002/10/16,41,12,0,136,6,2,N\A
3,2002/10/24,39,13,0,128,6,2,N\A
3,2002/11/01,41,15,0,128,5,2,N\A
3,2002/11/09,48,17,0,136,5,2,N\A
3,2002/11/17,48,14,16,192,3,1,N\A
3,2002/11/25,53,22,0,128,3,2,N\A
3,2002/12/03,63,21,0,192,5,3,N\A
3,2002/12/11,68,25,0,192,4,3,N\A
3,2002/12/19,62,27,0,192,3,3,N\A
3,2002/12/27,48,14,8,160,0,0,N\A
3,2003/01/01,57,17,8,176,3,1,N\A
3,2003/01/09,20,6,8,176,6,2,N\A
3,2003/01/17,47,14,16,160,5,2,N\A
3,2003/01/25,11,2,8,176,6,1,N\A
3,2003/02/02,60,27,0,192,3,3,N\A
3,2003/02/10,53,21,0,192,3,2,N\A
3,2003/02/18,62,22,8,192,4,2,N\A
3,2003/02/26,25,6,105,160,248,248,N\A
3,2003/03/06,59,22,0,128,4,2,N\A
3,2003/03/14,70,26,0,128,4,3,N\A
3,2003/03/22,69,25,0,128,4,3,N\A
3,2003/03/30,47,13,8,176,5,2,N\A
3,2003/04/07,61,21,0,128,3,2,N\A
3,2003/04/15,58,15,0,128,4,2,N\A
3,2003/04/23,59,16,0,128,4,2,N\A
3,2003/05/01,55,14,0,128,5,2,N\A
3,2003/05/09,56,15,0,128,3,1,N\A
3,2003/05/17,53,13,0,128,5,2,N\A
3,2003/05/25,56,15,0,128,3,1,N\A
3,2003/06/02,54,14,0,128,4,2,N\A
3,2003/06/10,53,13,0,192,5,2,N\A
3,2003/06/18,53,14,0,128,5,2,N\A
3,2003/06/26,52,13,0,128,5,2,N\A
3,2003/07/04,47,12,0,128,5,2,N\A
3,2003/07/12,47,11,0,128,5,2,N\A
3,2003/07/20,49,12,0,128,4,1,N\A
3,2003/07/28,50,12,16,160,3,1,N\A
3,2003/08/05,45,11,0,128,6,2,N\A
3,2003/08/13,48,11,0,160,6,2,N\A
3,2003/08/21,35,8,0,128,4,1,N\A
3,2003/08/29,43,13,0,128,4,2,N\A
3,2003/09/06,22,6,0,128,6,2,N\A
3,2003/09/14,29,8,0,136,5,2,N\A
3,2003/09/22,33,9,0,192,6,2,N\A
3,2003/09/30,43,12,0,136,5,2,N\A
3,2003/10/08,35,9,16,192,3,1,N\A
3,2003/10/16,36,12,0,192,6,3,N\A
3,2003/10/24,43,12,0,192,3,1,N\A
3,2003/11/01,47,16,0,192,5,2,N\A
3,2003/11/09,35,13,0,192,3,1,N\A
3,2003/11/17,54,16,0,160,4,2,N\A
3,2003/11/25,31,8,16,160,8,2,N\A
3,2003/12/03,55,22,0,128,3,2,N\A
3,2003/12/11,68,25,0,192,4,3,N\A
3,2003/12/19,40,13,8,160,6,2,N\A
3,2003/12/27,11,2,8,176,6,1,N\A
3,2004/01/01,57,18,0,160,5,2,N\A
3,2004/01/09,34,8,8,176,6,2,N\A
3,2004/01/17,70,28,0,128,3,3,N\A
3,2004/01/25,58,19,0,128,5,3,N\A
3,2004/02/02,32,8,8,160,5,1,N\A
3,2004/02/10,26,6,8,160,0,0,N\A
3,2004/02/18,36,10,8,176,7,2,N\A
3,2004/02/26,63,23,0,128,3,2,N\A
3,2004/03/05,69,25,8,160,4,3,N\A
3,2004/03/13,50,19,16,160,3,2,N\A
3,2004/03/21,66,23,0,128,4,3,N\A
3,2004/03/29,60,20,0,128,5,3,N\A
3,2004/04/06,60,20,0,128,4,2,N\A
3,2004/04/14,61,16,0,128,4,2,N\A
3,2004/04/22,57,15,0,128,3,1,N\A
3,2004/04/30,58,15,0,128,4,2,N\A
3,2004/05/08,55,14,16,160,4,2,N\A
