1,47.1166687,11.3175001,18,4,924,345
2,51.3091667,4.5205556,18,3,339,1042
3,50.3055241,5.9968274,18,3,459,1163
4,46.8153333,9.8559167,18,4,809,382
5,47.285833,7.7319444,18,4,629,325
6,49.5047222,18.541111,19,4,244,59
7,51.1001,10.9143,18,3,822,1067
8,51.0791667,10.453,18,3,788,1070
9,51.273056,10.6554722,18,3,799,1047
10,50.9636111,13.5669444,18,3,1025,1084
11,55.4858694,11.6446444,18,3,791,541
12,74.4732,-20.5503,17,1,539,663
13,39.3459722,-0.3188056,17,5,1170,78
14,61.8475,24.295,19,2,175,978
15,69.1406944,27.2950278,18,2,1166,103
16,67.3618611,26.6378333,19,2,30,316
17,48.67416,7.06556,18,4,559,159
18,44.71711,-0.7693,17,4,1134,633
19,43.74139,3.595833,18,4,311,751
20,46.6911011,19.6012993,19,4,413,397
21,51.9866944,-8.7518056,17,3,553,961
22,31.3449993,35.0514984,20,5,1192,1038
23,41.9040993,13.6051567,19,4,15,971
24,41.84936,13.58814,19,4,14,978
25,41.7052493,12.3761058,18,4,1108,995
26,45.9562,11.28132,18,4,941,485
27,46.11402,11.70334,18,4,973,466
28,46.014678,11.045831,18,4,920,478
29,42.5838694,10.0784,18,4,890,889
30,46.58686,11.43369,18,4,942,409
31,42.40812,11.93001,18,4,1057,911
32,42.39026,11.92093,18,4,1056,913
33,43.7278611,10.284444,18,4,891,752
34,No Data
35,No Data
36,No Data
37,No Data
38,No Data
39,No Data
id,Date,8-day daytime 1km grid Land-surface Temperature,Quality control for daytime LST and emissivity,Average time of daytime Land-surface Temperature observation,Average view zenith angle of daytime Land-surface Temperature,8-day nighttime 1km grid Land-surface Temperature,Quality control for nighttime LST and emissivity,Average time of nighttime Land-surface Temperature observation,Average view zenith angle of nighttime Land-surface Temperature,Band 31 emissivity,Band 32 emissivity,the days in clear-sky conditions and with validate LSTs,the nights in clear-sky conditions and with validate LSTs,actual_date
4,2010/06/10,0,2,255,255,14146,65,216,44,247,249,0,67,N\A
4,2010/06/18,14558,65,106,32,14022,65,218,58,247,248,224,225,N\A
4,2010/06/26,14911,0,110,58,14176,0,215,38,246,248,126,117,N\A
4,2010/07/04,14980,0,107,36,14280,0,220,73,246,248,249,56,N\A
4,2010/07/12,14805,65,111,68,14222,0,216,43,246,248,217,220,N\A
4,2010/07/20,14789,65,114,85,14223,0,214,31,246,247,7,3,N\A
4,2010/07/28,14391,65,112,79,13998,0,220,71,247,248,188,12,N\A
4,2010/08/05,14666,65,108,40,14104,0,218,56,247,248,60,28,N\A
4,2010/08/13,14495,65,113,79,14192,65,216,44,247,248,192,192,N\A
4,2010/08/21,14737,0,108,42,14273,0,214,31,246,248,55,3,N\A
4,2010/08/29,14302,65,105,21,13871,0,214,26,247,248,104,40,N\A
4,2010/09/06,14510,0,108,42,13940,0,219,57,247,248,105,48,N\A
4,2010/09/14,14371,0,108,46,13854,0,216,39,247,248,226,226,N\A
4,2010/09/22,14586,0,111,64,13958,0,222,88,247,248,3,3,N\A
4,2010/09/30,14430,0,111,64,13826,0,216,43,247,248,204,172,N\A
4,2010/10/08,14374,0,107,38,13801,0,216,48,246,248,223,127,N\A
4,2010/10/16,0,2,255,255,13353,65,213,19,248,248,0,32,N\A
4,2010/10/24,13756,0,111,68,13346,65,220,72,251,250,40,12,N\A
4,2010/11/01,14200,65,107,36,13744,0,223,97,250,249,48,16,N\A
4,2010/11/09,13910,65,107,33,13668,65,218,58,246,247,48,49,N\A
4,2010/11/17,13560,0,113,86,13422,65,210,6,247,248,17,1,N\A
4,2010/11/25,13029,65,107,35,12988,65,217,45,249,249,37,148,N\A
4,2010/12/03,13380,65,111,65,0,2,255,255,249,249,114,0,N\A
4,2010/12/11,12828,65,109,49,12215,145,209,2,251,250,160,2,N\A
4,2010/12/19,13176,0,110,58,12905,65,228,123,249,249,67,129,N\A
4,2010/12/27,13172,0,107,39,13125,0,221,80,248,249,25,15,N\A
4,2011/01/01,13042,65,110,56,12932,0,215,39,250,249,29,27,N\A
4,2011/01/09,13583,0,109,53,13049,65,213,17,250,249,228,132,N\A
4,2011/01/17,13522,0,106,29,12954,0,219,66,248,249,3,209,N\A
4,2011/01/25,13311,0,109,48,13018,0,216,45,249,249,236,254,N\A
4,2011/02/02,13532,0,109,52,13322,0,220,72,249,249,239,255,N\A
4,2011/02/10,13635,0,109,57,13326,0,214,33,250,249,53,19,N\A
4,2011/02/18,13349,0,106,33,12993,0,215,36,249,249,98,226,N\A
4,2011/02/26,13561,0,106,36,13255,0,220,65,250,250,145,192,N\A
4,2011/03/06,13715,0,109,50,13328,0,218,57,249,249,111,63,N\A
4,2011/03/14,13699,0,106,30,13246,65,220,65,249,249,193,192,N\A
4,2011/03/22,13985,65,109,53,13417,65,218,64,248,248,142,171,N\A
4,2011/03/30,14402,65,111,68,13658,65,217,50,249,249,88,40,N\A
4,2011/04/07,14520,65,111,67,13806,0,214,29,247,248,13,14,N\A
4,2011/04/15,14506,65,109,55,13648,0,216,40,248,248,254,247,N\A
4,2011/04/23,14428,65,111,67,13690,65,218,57,246,248,13,94,N\A
4,2011/05/01,14734,0,110,64,13776,0,216,42,247,248,112,249,N\A
4,2011/05/09,14709,0,109,52,0,2,255,255,247,248,53,0,N\A
4,2011/05/17,14748,0,110,57,13996,65,216,44,246,247,204,208,N\A
4,2011/05/25,14650,65,110,56,13946,0,219,68,247,248,49,41,N\A
4,2011/06/02,14395,65,102,4,13925,65,211,10,246,248,1,21,N\A
4,2011/06/10,14508,65,108,38,14066,65,217,49,246,247,4,16,N\A
4,2011/06/18,14535,65,112,70,14088,65,215,34,248,249,12,12,N\A
4,2011/06/26,14929,0,106,32,14124,0,221,76,247,249,7,149,N\A
4,2011/07/04,14669,65,111,66,14181,0,216,38,247,248,183,134,N\A
4,2011/07/12,14729,65,110,58,13818,0,210,5,246,248,1,8,N\A
4,2011/07/20,14171,65,119,123,13876,65,216,40,246,248,128,32,N\A
4,2011/07/28,14560,65,110,60,14085,0,215,38,247,248,176,184,N\A
4,2011/08/05,14586,65,108,41,13937,0,216,40,247,248,202,32,N\A
4,2011/08/13,14658,65,111,67,14240,0,217,54,247,248,251,217,N\A
4,2011/08/21,14927,0,109,51,14258,0,217,52,246,248,63,159,N\A
4,2011/08/29,14663,0,110,61,13926,65,229,128,247,248,37,2,N\A
4,2011/09/06,14712,0,107,40,14094,0,216,42,246,247,241,217,N\A
4,2011/09/14,14710,0,105,19,13951,0,216,38,248,249,6,70,N\A
4,2011/09/22,14574,0,110,59,13974,0,219,68,247,248,246,126,N\A
4,2011/09/30,14627,0,108,46,13974,0,218,56,247,248,127,63,N\A
4,2011/10/08,14159,65,110,61,13720,65,211,12,247,248,208,148,N\A
4,2011/10/16,14185,0,112,70,13521,65,216,46,247,248,135,227,N\A
4,2011/10/24,14187,65,107,39,13673,65,213,23,246,248,249,157,N\A
4,2011/11/01,14015,65,106,29,13682,0,219,67,247,248,3,131,N\A
4,2011/11/09,14091,0,111,63,13595,0,216,42,247,248,255,255,N\A
4,2011/11/17,14010,65,108,41,13531,65,216,45,246,248,247,31,N\A
4,2011/11/25,14023,65,108,50,13510,65,215,39,246,248,197,125,N\A
4,2011/12/03,13500,65,111,65,13289,65,208,0,249,249,164,32,N\A
4,2011/12/11,13443,0,109,57,13267,65,217,50,249,249,5,3,N\A
4,2011/12/19,13479,0,109,47,13111,0,216,49,249,249,144,160,N\A
4,2011/12/27,13448,0,106,26,13384,0,217,50,250,250,3,3,N\A
4,2012/01/01,13160,0,103,8,12899,65,219,60,250,250,4,160,N\A
4,2012/01/09,13213,0,110,62,12932,0,213,22,250,249,236,203,N\A
4,2012/01/17,13259,0,111,66,12691,65,213,23,248,248,67,65,N\A
4,2012/01/25,13179,0,114,89,13131,65,212,16,249,249,36,3,N\A
4,2012/02/02,12708,65,114,86,12405,65,217,48,247,248,24,222,N\A
4,2012/02/10,12737,65,109,56,12696,0,218,59,250,249,7,212,N\A
4,2012/02/18,13514,0,108,45,13075,0,219,63,249,249,89,50,N\A
4,2012/02/26,13681,0,108,46,13313,65,214,28,249,249,126,59,N\A
4,2012/03/05,13496,0,109,54,13255,0,217,44,250,250,52,176,N\A
4,2012/03/13,13786,0,109,53,13418,0,215,41,248,249,159,223,N\A
4,2012/03/21,13869,0,108,41,13550,0,218,56,249,249,174,191,N\A
4,2012/03/29,13842,65,111,68,13401,0,216,42,249,249,21,120,N\A
4,2012/04/06,13830,0,116,109,0,2,255,255,252,250,80,0,N\A
4,2012/04/14,0,2,255,255,12740,65,208,0,247,247,0,1,N\A
4,2012/04/22,14193,65,108,47,13295,65,216,38,248,249,112,133,N\A
4,2012/04/30,14244,65,112,78,13704,65,209,1,246,247,5,129,N\A
4,2012/05/08,14538,65,111,67,13667,65,221,74,247,249,104,52,N\A
4,2012/05/16,14385,65,108,40,13893,0,218,58,247,248,80,12,N\A
4,2012/05/24,14653,65,114,91,13927,0,220,66,247,248,66,38,N\A
4,2012/06/01,14340,65,107,30,14117,0,215,31,246,247,18,2,N\A
4,2012/06/09,14324,65,110,58,13929,65,214,29,248,248,176,112,N\A
4,2012/06/17,14665,65,112,78,14160,65,219,63,247,248,53,73,N\A
4,2012/06/25,14735,65,114,87,14278,0,217,44,247,248,124,176,N\A
4,2012/07/03,14567,65,109,51,14145,0,215,37,246,248,214,240,N\A
4,2012/07/11,14442,65,110,51,13888,65,222,80,247,248,165,224,N\A
4,2012/07/19,14644,0,111,64,14072,65,216,45,246,247,243,185,N\A
4,2012/07/27,14679,65,105,17,14210,0,216,42,246,248,181,48,N\A
4,2012/08/04,14576,0,109,53,14036,65,218,62,247,248,217,224,N\A
4,2012/08/12,14814,0,110,60,14246,0,219,61,246,248,254,208,N\A
4,2012/08/20,14728,0,110,61,14101,0,211,11,246,248,191,136,N\A
4,2012/08/28,14659,0,108,45,14134,65,218,49,247,249,35,128,N\A
4,2012/09/05,14610,0,108,48,14055,0,219,65,247,248,62,28,N\A
4,2012/09/13,14410,0,109,54,13894,0,218,56,247,248,190,158,N\A
4,2012/09/21,14423,0,114,92,13982,65,219,65,246,248,129,6,N\A
4,2012/09/29,14395,65,107,38,13872,0,216,47,247,248,220,72,N\A
4,2012/10/07,14057,81,120,126,13660,65,217,50,246,247,2,105,N\A
4,2012/10/15,14330,0,111,69,13928,65,220,68,248,248,250,248,N\A
4,2012/10/23,14459,0,109,56,13836,0,215,43,246,248,7,7,N\A
4,2012/10/31,13344,65,109,55,13491,65,223,91,248,249,68,194,N\A
4,2012/11/08,13949,65,112,78,13507,65,215,37,248,249,112,120,N\A
4,2012/11/16,14027,65,110,61,13596,0,219,66,247,248,59,89,N\A
4,2012/11/24,13683,65,109,54,13022,65,209,2,250,249,130,128,N\A
4,2012/12/02,13118,65,116,101,12824,65,216,47,250,250,6,72,N\A
4,2012/12/10,13088,65,110,62,13146,65,217,53,249,248,69,36,N\A
4,2012/12/18,13291,65,112,78,13303,0,216,47,248,248,2,72,N\A
4,2012/12/26,13394,0,112,75,13114,65,215,39,249,248,52,13,N\A
4,2013/01/01,13463,0,105,23,13178,0,217,54,249,249,193,142,N\A
4,2013/01/09,13168,65,104,12,12722,65,223,97,250,250,8,16,N\A
4,2013/01/17,13112,0,107,38,12993,0,221,80,250,249,198,169,N\A
4,2013/01/25,13394,0,112,77,13059,65,215,34,251,250,38,97,N\A
4,2013/02/02,13130,65,110,58,13048,0,218,55,250,249,168,132,N\A
4,2013/02/10,13025,0,113,86,12721,65,212,14,250,250,17,160,N\A
4,2013/02/18,13161,0,107,34,12740,65,221,76,249,248,177,214,N\A
4,2013/02/26,13582,0,108,41,13244,0,216,41,250,250,126,254,N\A
4,2013/03/06,0,2,255,255,13266,65,216,33,247,248,0,81,N\A
4,2013/03/14,13409,0,111,68,13118,0,212,14,250,250,68,160,N\A
4,2013/03/22,13698,65,110,62,12999,0,219,61,249,249,35,176,N\A
4,2013/03/30,13490,0,117,108,13140,0,217,52,248,249,12,94,N\A
4,2013/04/07,13603,65,101,0,13399,65,217,46,250,249,64,197,N\A
4,2013/04/15,13916,65,120,126,13683,65,211,13,248,248,8,13,N\A
4,2013/04/23,14423,65,110,57,13671,65,215,29,247,248,6,71,N\A
4,2013/05/01,14413,65,113,88,0,2,255,255,247,248,148,0,N\A
4,2013/05/09,14514,65,110,58,13512,65,216,38,246,247,32,50,N\A
4,2013/05/17,14497,0,106,23,13823,65,214,27,246,248,2,3,N\A
4,2013/05/25,0,2,255,255,13745,65,217,40,247,248,0,4,N\A
4,2013/06/02,14447,65,111,67,13805,65,216,43,247,248,124,28,N\A
4,2013/06/10,14841,65,107,39,14203,65,218,57,246,248,200,224,N\A
4,2013/06/18,14670,65,107,36,14035,0,225,109,246,248,43,17,N\A
4,2013/06/26,14790,65,110,58,14118,0,222,89,248,249,32,32,N\A
4,2013/07/04,14600,65,110,57,14154,65,219,62,247,248,95,198,N\A
4,2013/07/12,14803,0,107,38,14109,0,217,46,246,248,223,31,N\A
4,2013/07/20,14820,65,111,67,14308,0,218,59,247,248,143,210,N\A
4,2013/07/28,14939,0,107,35,14296,0,218,57,247,248,121,253,N\A
4,2013/08/05,14631,65,109,57,14136,0,215,36,246,247,175,224,N\A
4,2013/08/13,14658,0,109,50,14079,0,217,48,247,248,30,158,N\A
4,2013/08/21,14745,0,111,64,14049,0,214,27,247,248,3,3,N\A
4,2013/08/29,14531,0,108,46,13967,0,219,61,246,248,239,115,N\A
4,2013/09/06,14788,0,111,64,14032,0,213,19,246,247,3,9,N\A
4,2013/09/14,14075,65,112,73,13911,65,212,14,247,248,232,64,N\A
4,2013/09/22,14636,0,108,41,13876,0,213,22,247,248,14,15,N\A
4,2013/09/30,14398,65,108,42,13926,0,216,40,247,248,152,4,N\A
4,2013/10/08,13735,65,102,4,13435,65,215,32,249,249,32,8,N\A
4,2013/10/16,14123,65,110,64,13614,65,209,2,248,249,14,2,N\A
4,2013/10/24,14312,65,113,86,13838,0,220,69,248,249,21,147,N\A
4,2013/11/01,13750,0,105,20,0,2,255,255,252,250,192,0,N\A
4,2013/11/09,13601,0,111,69,13366,65,214,34,248,249,156,29,N\A
4,2013/11/17,13379,65,112,78,13479,65,209,2,249,248,8,2,N\A
4,2013/11/25,13323,0,111,71,13062,65,212,17,250,249,221,44,N\A
4,2013/12/03,13539,65,113,78,13256,65,222,81,248,249,231,112,N\A
4,2013/12/11,13578,65,108,47,13396,0,215,34,249,249,111,253,N\A
4,2013/12/19,13611,65,104,13,13088,65,209,2,250,249,20,2,N\A
4,2013/12/27,13361,0,109,52,13158,65,209,3,250,249,27,5,N\A
4,2014/01/01,13515,0,106,34,0,2,255,255,251,250,97,0,N\A
4,2014/01/09,13551,0,111,64,13143,0,216,41,249,249,24,106,N\A
4,2014/01/17,13394,0,109,48,13135,65,213,22,250,250,98,177,N\A
4,2014/01/25,13175,65,112,69,13070,0,217,46,249,249,81,216,N\A
4,2014/02/02,13479,0,112,72,13308,0,219,61,248,248,18,54,N\A
4,2014/02/10,0,2,255,255,13111,65,210,7,248,249,0,34,N\A
4,2014/02/18,13376,65,111,72,13136,65,217,45,249,249,245,228,N\A
4,2014/02/26,13550,0,110,62,13250,65,216,43,247,248,37,113,N\A
4,2014/03/06,13760,0,111,70,13446,0,215,37,250,249,223,253,N\A
4,2014/03/14,13925,0,114,89,13496,65,213,25,249,249,201,44,N\A
4,2014/03/22,13724,0,109,48,13342,0,216,44,249,249,96,208,N\A
4,2014/03/30,14004,65,112,77,13563,65,225,105,247,248,137,131,N\A
4,2014/04/07,14511,65,114,96,0,2,255,255,247,248,16,0,N\A
4,2014/04/15,14129,65,113,77,13423,65,216,41,248,249,6,154,N\A
4,2014/04/23,14667,65,108,39,13774,65,213,19,247,248,10,1,N\A
4,2014/05/01,14339,65,111,64,13617,0,214,27,248,249,24,24,N\A
4,2014/05/09,0,2,255,255,13189,65,219,63,245,247,0,20,N\A
4,2014/05/17,14528,65,112,69,13825,65,216,42,246,248,244,79,N\A
4,2014/05/25,14545,65,106,30,13499,65,217,54,245,247,193,80,N\A
4,2014/06/02,14902,0,109,48,14099,0,222,79,247,248,240,120,N\A
4,2014/06/10,14795,65,108,41,13931,65,221,73,247,248,75,96,N\A
4,2014/06/18,14773,65,110,62,14082,0,211,6,246,248,25,8,N\A
4,2014/06/26,14401,0,103,6,13949,0,216,44,247,248,129,208,N\A
4,2014/07/04,14589,65,108,39,13991,0,225,99,247,248,4,6,N\A
4,2014/07/12,14814,0,108,45,14188,0,217,51,246,248,248,120,N\A
4,2014/07/20,14527,65,113,87,14020,65,218,48,247,248,32,16,N\A
4,2014/07/28,14491,65,103,7,14137,0,209,2,246,248,128,16,N\A
5,2000/03/05,14270,0,110,37,13731,0,219,50,247,248,215,166,N\A
5,2000/03/13,14238,0,106,8,13613,0,215,13,246,248,129,4,N\A
5,2000/03/21,14448,0,109,31,13784,0,221,57,246,248,19,3,N\A
5,2000/03/29,14403,65,106,11,13785,65,218,40,246,248,36,56,N\A
5,2000/04/06,14337,0,108,25,13743,0,220,48,246,248,22,6,N\A
5,2000/04/14,14649,0,115,72,14018,0,222,69,246,248,193,226,N\A
5,2000/04/22,15016,0,113,64,14046,0,224,87,246,248,1,5,N\A
5,2000/04/30,14796,65,114,65,14170,65,219,46,246,248,191,113,N\A
5,2000/05/08,14931,0,111,48,14249,0,219,45,246,248,206,97,N\A
5,2000/05/16,14759,65,108,23,14173,65,216,18,247,248,131,149,N\A
5,2000/05/24,15016,0,112,54,14002,0,227,107,247,248,5,137,N\A
5,2000/06/01,14941,0,110,41,14392,65,220,52,246,248,223,199,N\A
5,2000/06/09,14919,0,112,55,14419,65,223,79,246,248,251,193,N\A
5,2000/06/17,15126,0,109,39,14438,0,218,39,246,248,31,31,N\A
5,2000/06/25,15185,0,115,83,14181,0,213,6,246,248,80,20,N\A
5,2000/07/03,15164,0,110,36,14341,0,221,57,246,248,8,40,N\A
5,2000/07/11,14442,65,116,92,14256,65,226,103,249,249,32,128,N\A
5,2000/07/19,14887,65,107,21,14356,0,219,38,246,248,143,135,N\A
5,2000/07/27,15079,0,113,59,14389,0,215,22,246,248,48,56,N\A
5,2000/08/04,0,2,255,255,0,2,255,255,0,0,0,0,N\A
5,2000/08/12,15182,0,114,74,14594,65,226,103,246,248,2,2,N\A
5,2000/08/20,14971,0,110,41,14424,0,219,49,246,248,125,124,N\A
5,2000/08/28,14529,0,110,48,14202,65,216,18,246,248,34,2,N\A
5,2000/09/05,14664,0,109,36,14222,0,219,49,246,248,108,124,N\A
5,2000/09/13,14543,0,109,37,14229,65,217,33,247,248,118,62,N\A
5,2000/09/21,14598,65,109,37,14171,0,220,48,246,248,198,255,N\A
5,2000/09/29,14650,0,111,46,0,2,255,255,247,248,17,0,N\A
5,2000/10/07,0,2,255,255,13815,0,215,19,247,248,0,5,N\A
5,2000/10/15,14230,65,116,81,14027,65,218,38,246,248,6,64,N\A
5,2000/10/23,0,2,255,255,13873,0,225,92,247,248,0,112,N\A
5,2000/10/31,14128,65,110,47,13697,0,211,2,246,248,34,32,N\A
5,2000/11/08,14110,0,116,78,13679,0,222,77,246,248,9,10,N\A
5,2000/11/16,13983,65,116,92,0,2,255,255,246,248,32,0,N\A
5,2000/11/24,14076,65,112,54,13292,65,216,23,246,248,2,1,N\A
5,2000/12/02,14045,65,111,43,13790,65,215,17,247,248,4,2,N\A
5,2000/12/10,14003,0,111,44,0,2,255,255,247,248,10,0,N\A
5,2000/12/18,0,2,255,255,13446,65,211,2,245,247,0,32,N\A
5,2000/12/26,13549,65,114,67,0,2,255,255,249,249,36,0,N\A
5,2001/01/01,13824,65,113,64,0,2,255,255,246,248,4,0,N\A
5,2001/01/09,13775,65,107,15,13362,0,219,46,247,248,1,128,N\A
5,2001/01/17,0,2,255,255,13508,65,217,30,248,249,0,2,N\A
5,2001/01/25,13760,65,111,50,13495,65,221,67,247,249,198,136,N\A
5,2001/02/02,0,2,255,255,0,2,255,255,0,0,0,0,N\A
5,2001/02/10,13995,0,111,45,13657,0,216,29,246,248,3,117,N\A
5,2001/02/18,13978,0,114,71,13541,0,226,109,246,248,11,1,N\A
5,2001/02/26,13534,65,110,35,13416,0,218,38,249,249,9,1,N\A
5,2001/03/06,13992,65,120,117,0,2,255,255,245,247,8,0,N\A
5,2001/03/14,14122,65,121,121,13548,65,227,111,245,248,4,66,N\A
5,2001/03/22,13979,65,120,117,13796,0,213,8,247,248,8,32,N\A
5,2001/03/30,14332,0,110,42,13831,0,218,44,248,249,46,23,N\A
5,2001/04/07,14267,65,113,67,0,2,255,255,246,248,96,0,N\A
5,2001/04/15,0,2,255,255,13685,65,219,47,246,248,0,128,N\A
5,2001/04/23,14203,65,103,3,0,2,255,255,246,248,8,0,N\A
5,2001/05/01,14852,0,113,74,14185,65,216,24,246,249,2,4,N\A
5,2001/05/09,14863,0,113,71,14158,0,221,66,248,249,63,31,N\A
5,2001/05/17,14738,65,110,53,14171,0,219,54,246,248,76,78,N\A
5,2001/05/25,14844,65,113,69,14470,0,218,43,246,248,62,114,N\A
5,2001/06/02,14786,65,108,32,14092,0,216,24,246,248,44,4,N\A
5,2001/06/10,14994,0,111,54,14131,0,219,48,246,248,20,14,N\A
5,2001/06/26,0,2,255,255,14429,0,227,114,246,248,0,1,N\A
5,2001/07/04,14757,65,109,40,14423,65,225,96,246,248,69,98,N\A
5,2001/07/12,14942,0,116,96,14275,65,220,57,246,248,33,64,N\A
5,2001/07/20,15067,0,109,42,14352,0,221,66,247,248,254,254,N\A
5,2001/07/28,15122,65,109,42,14623,0,219,55,246,248,31,30,N\A
5,2001/08/05,14887,0,108,29,14321,0,216,29,246,248,160,197,N\A
5,2001/08/13,15088,0,110,54,14478,0,219,59,246,248,47,135,N\A
5,2001/08/21,15059,0,109,41,14467,0,218,48,246,248,127,255,N\A
5,2001/08/29,14540,65,114,81,14174,65,220,67,246,248,176,176,N\A
5,2001/09/06,14091,65,118,112,0,2,255,255,246,248,16,0,N\A
5,2001/09/14,14450,65,113,68,13886,0,218,47,246,248,144,24,N\A
5,2001/09/22,14463,0,113,68,14010,65,219,61,246,248,96,124,N\A
5,2001/09/30,14635,0,113,74,14112,0,222,85,247,249,5,20,N\A
5,2001/10/08,14521,0,106,14,14143,0,219,62,246,248,132,124,N\A
5,2001/10/16,14504,65,114,79,14167,0,220,64,246,248,67,9,N\A
5,2001/10/24,14304,0,113,78,14057,0,212,9,246,248,208,80,N\A
5,2001/11/01,14194,0,110,52,13734,0,223,87,246,248,7,135,N\A
5,2001/11/09,13813,65,116,88,13542,0,219,57,247,248,12,39,N\A
5,2001/11/17,13860,65,119,117,13501,0,226,103,245,247,8,24,N\A
5,2001/11/25,0,2,255,255,13458,65,215,24,246,248,0,4,N\A
5,2001/12/03,13935,0,109,45,13650,65,222,83,247,248,16,65,N\A
5,2001/12/11,13577,0,108,44,13173,0,215,27,248,248,77,116,N\A
5,2001/12/19,0,2,255,255,13285,65,230,130,252,250,0,8,N\A
5,2001/12/27,13745,65,110,54,13345,0,218,50,246,248,8,24,N\A
5,2002/01/01,13567,65,112,68,13249,0,219,61,248,249,3,47,N\A
5,2002/01/09,0,2,255,255,13010,65,229,127,245,247,0,128,N\A
5,2002/01/17,13759,65,111,64,13487,0,222,75,248,249,32,18,N\A
5,2002/01/25,13911,65,113,77,13748,0,215,26,247,248,99,136,N\A
5,2002/02/02,14046,0,110,55,13689,0,219,57,246,248,39,5,N\A
5,2002/02/10,14224,65,114,92,13519,0,217,50,246,248,4,192,N\A
5,2002/02/18,13892,65,108,35,0,2,255,255,246,248,1,0,N\A
5,2002/02/26,14088,0,109,41,13624,0,221,75,247,249,66,100,N\A
5,2002/03/06,14346,0,108,39,13797,0,220,68,247,249,247,150,N\A
5,2002/03/14,14343,0,109,45,13824,0,215,33,246,248,24,3,N\A
5,2002/03/22,14540,0,109,44,13836,0,220,77,246,248,1,1,N\A
5,2002/03/30,14542,0,106,24,13891,0,216,46,247,248,186,254,N\A
5,2002/04/07,14331,0,108,38,0,2,255,255,246,248,28,0,N\A
5,2002/04/15,14469,65,106,30,13762,0,209,2,246,248,76,2,N\A
5,2002/04/23,14624,65,108,33,14019,0,220,73,246,248,133,164,N\A
5,2002/05/01,0,2,255,255,13873,65,214,24,246,248,0,32,N\A
5,2002/05/09,14782,65,111,67,14174,0,217,49,246,248,242,226,N\A
5,2002/05/17,14719,65,107,40,14011,65,219,58,248,249,137,137,N\A
5,2002/05/25,14829,0,109,53,14107,65,218,54,246,248,226,193,N\A
5,2002/06/02,14978,0,113,84,14277,0,224,91,246,248,69,3,N\A
5,2002/06/10,15020,0,109,44,14348,0,218,56,246,248,188,159,N\A
5,2002/06/18,15097,0,109,51,14500,65,220,72,246,248,183,217,N\A
5,2002/06/26,14953,0,110,58,14329,0,219,64,246,248,59,29,N\A
5,2002/07/04,15012,0,108,39,14337,0,218,60,246,248,26,89,N\A
5,2002/07/12,15090,0,109,40,14376,0,221,77,246,248,129,128,N\A
5,2002/07/20,14987,0,107,40,14437,0,211,8,246,248,137,133,N\A
5,2002/07/28,15277,0,110,52,14507,65,216,50,246,248,7,131,N\A
5,2002/08/05,14630,65,121,128,14291,65,212,16,246,248,8,13,N\A
5,2002/08/13,14972,0,111,61,14389,0,218,56,247,248,127,255,N\A
5,2002/08/21,14769,65,112,70,14302,65,218,60,246,248,130,7,N\A
5,2002/08/29,14802,0,109,44,14491,0,215,36,246,248,128,3,N\A
5,2002/09/06,14743,65,107,40,14187,0,218,57,246,248,134,240,N\A
5,2002/09/14,14590,0,111,62,14159,0,217,52,248,249,89,31,N\A
5,2002/09/22,14378,65,106,27,13897,0,217,50,246,248,192,192,N\A
5,2002/09/30,14421,65,111,65,13870,65,222,81,246,248,171,69,N\A
5,2002/10/08,14377,65,103,6,0,2,255,255,246,248,32,0,N\A
5,2002/10/16,14334,65,102,2,13698,65,224,109,245,248,64,8,N\A
5,2002/10/24,14163,65,113,78,13932,65,215,39,246,248,252,156,N\A
5,2002/11/01,13793,65,109,44,0,2,255,255,247,249,128,0,N\A
5,2002/11/09,0,2,255,255,13816,0,213,20,246,248,0,12,N\A
5,2002/11/17,14217,65,108,35,13790,65,220,71,246,248,1,36,N\A
5,2002/11/25,0,2,255,255,0,2,255,255,0,0,0,0,N\A
5,2002/12/03,0,2,255,255,12858,81,210,5,246,248,0,2,N\A
5,2002/12/11,0,2,255,255,0,2,255,255,0,0,0,0,N\A
5,2002/12/19,0,2,255,255,0,2,255,255,0,0,0,0,N\A
5,2002/12/27,0,2,255,255,0,2,255,255,0,0,0,0,N\A
5,2003/01/01,0,2,255,255,0,2,255,255,0,0,0,0,N\A
5,2003/01/09,0,2,255,255,13327,0,217,55,248,249,0,136,N\A
5,2003/01/17,0,2,255,255,13385,65,214,24,249,249,0,1,N\A
5,2003/01/25,0,2,255,255,13700,65,221,86,248,249,0,5,N\A
5,2003/02/02,0,2,255,255,13075,65,211,9,247,248,0,20,N\A
5,2003/02/10,0,2,255,255,13215,65,209,2,246,247,0,32,N\A
5,2003/02/18,13583,65,110,52,13280,65,217,50,249,249,140,127,N\A
5,2003/02/26,13944,65,112,69,13587,65,216,52,248,249,207,160,N\A
5,2003/03/06,14258,0,113,76,13651,0,218,54,247,248,18,162,N\A
5,2003/03/14,14248,0,111,66,13659,0,217,50,247,248,127,255,N\A
5,2003/03/22,14592,0,111,61,13760,0,215,39,247,248,31,31,N\A
5,2003/03/30,14333,0,109,50,13801,0,211,10,247,248,100,34,N\A
5,2003/04/07,14503,0,113,79,13438,0,214,24,248,249,82,1,N\A
5,2003/04/15,14740,0,110,53,14029,0,221,83,247,248,159,143,N\A
5,2003/04/23,14774,0,106,27,13975,0,218,55,246,248,35,3,N\A
